주문일시,주문번호,매출구분명,결제수단,공급가액,부가세,합계
2021-01-19,B0UY01OFIJ,카드매출,네이버페이,"12,455 원","1,245 원","13,700 원"
2021-01-19,B0UY01RF7I,카드매출,신용카드,"16,818 원","1,682 원","18,500 원"
2021-01-19,B0UY01S1N7,카드매출,신용카드,"14,909 원","1,491 원","16,400 원"
2021-01-19,B0UY00HNIM,현금매출,네이버페이,"15,373 원","1,537 원","16,910 원"
2021-01-19,B0UY00KPTD,현금매출,네이버페이,"12,727 원","1,273 원","14,000 원"
2021-01-19,B0UY00LIDL,현금매출,네이버페이,"12,000 원","1,200 원","13,200 원"
2021-01-19,B0UY01MPXZ,현금매출,카카오페이,"10,909 원","1,091 원","12,000 원"
2021-01-19,B0UY01TSSO,현금매출,카카오페이,"15,182 원","1,518 원","16,700 원"
2021-01-20,B0UZ00JWHA,기타매출,네이버페이,239 원,24 원,263 원
2021-01-20,B0UZ01NXXX,기타매출,휴대폰,"12,909 원","1,291 원","14,200 원"
2021-01-20,B0UZ01V3U0,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-01-20,B0UZ01WLKM,기타매출,회원포인트,382 원,38 원,420 원
2021-01-20,B0UZ00K300,카드매출,신용카드,"16,909 원","1,691 원","18,600 원"
2021-01-20,B0UZ00MWW5,카드매출,신용카드,"14,818 원","1,482 원","16,300 원"
2021-01-20,B0UZ01BWR3,카드매출,신용카드,"12,091 원","1,209 원","13,300 원"
2021-01-20,B0UZ01L27X,카드매출,네이버페이,"12,000 원","1,200 원","13,200 원"
2021-01-20,B0UZ01M9LT,카드매출,신용카드,"11,636 원","1,164 원","12,800 원"
2021-01-20,B0UZ01NSCO,카드매출,신용카드,"7,545 원",755 원,"8,300 원"
2021-01-20,B0UZ01TI3M,카드매출,신용카드,"15,000 원","1,500 원","16,500 원"
2021-01-20,B0UZ01V3U0,카드매출,배민페이(카드결제),"13,909 원","1,391 원","15,300 원"
2021-01-20,B0UZ01WLKM,카드매출,배민페이(카드결제),"10,000 원","1,000 원","11,000 원"
2021-01-20,B0UZ00JWHA,현금매출,네이버페이,"13,761 원","1,376 원","15,137 원"
2021-01-20,B0UZ00MZWW,현금매출,카카오페이,"17,727 원","1,773 원","19,500 원"
2021-01-20,B0UZ00YR15,현금매출,네이버페이,"12,273 원","1,227 원","13,500 원"
2021-01-20,B0UZ014B60,현금매출,카카오페이,"12,273 원","1,227 원","13,500 원"
2021-01-20,B0UZ01RWQJ,현금매출,배민페이(계좌이체),"19,182 원","1,918 원","21,100 원"
2021-01-21,B0V000KYMK,기타매출,휴대폰,"12,909 원","1,291 원","14,200 원"
2021-01-21,B0V001CZNR,기타매출,회원포인트,182 원,18 원,200 원
2021-01-21,B0V001VEEP,기타매출,회원포인트,"1,693 원",169 원,"1,862 원"
2021-01-21,B0V001ZBW2,기타매출,휴대폰,"12,727 원","1,273 원","14,000 원"
2021-01-21,B0V0015KJT,카드매출,배민페이(카드결제),"10,636 원","1,064 원","11,700 원"
2021-01-21,B0V001L6WF,카드매출,신용카드,"12,727 원","1,273 원","14,000 원"
2021-01-21,B0V001OURM,카드매출,네이버페이,"11,727 원","1,173 원","12,900 원"
2021-01-21,B0V001RON4,카드매출,신용카드,"13,818 원","1,382 원","15,200 원"
2021-01-21,B0V001ZHSJ,카드매출,신용카드,"14,909 원","1,491 원","16,400 원"
2021-01-21,B0V000F0Q2,현금매출,배민페이(계좌이체),"28,182 원","2,818 원","31,000 원"
2021-01-21,B0V000J1MU,현금매출,배민페이(계좌이체),"19,455 원","1,945 원","21,400 원"
2021-01-21,B0V000MNGM,현금매출,네이버페이,"11,636 원","1,164 원","12,800 원"
2021-01-21,B0V001CZNR,현금매출,배민페이(계좌이체),"12,364 원","1,236 원","13,600 원"
2021-01-21,B0V001KYZX,현금매출,토스,"15,455 원","1,545 원","17,000 원"
2021-01-21,B0V001NCTV,현금매출,카카오페이,"16,273 원","1,627 원","17,900 원"
2021-01-21,B0V001SFIY,현금매출,배민페이(계좌이체),"14,364 원","1,436 원","15,800 원"
2021-01-21,B0V001VEEP,현금매출,배민페이(계좌이체),"11,035 원","1,103 원","12,138 원"
2021-01-21,B0V001WSM0,현금매출,배민페이(계좌이체),"22,818 원","2,282 원","25,100 원"
2021-01-22,B0V101JAFH,기타매출,회원포인트,455 원,45 원,500 원
2021-01-22,B0V101WL7O,기타매출,휴대폰,"16,182 원","1,618 원","17,800 원"
2021-01-22,B0V101JAFH,카드매출,카카오페이,"12,091 원","1,209 원","13,300 원"
2021-01-22,B0V101S3ZC,카드매출,카카오페이,"12,636 원","1,264 원","13,900 원"
2021-01-22,B0V101VJHG,카드매출,배민페이(카드결제),"14,273 원","1,427 원","15,700 원"
2021-01-22,B0V101X5KF,카드매출,배민페이(카드결제),"9,409 원",941 원,"10,350 원"
2021-01-22,B0V1020XNZ,카드매출,신용카드,"13,909 원","1,391 원","15,300 원"
2021-01-22,B0V1025ZR3,카드매출,신용카드,"12,000 원","1,200 원","13,200 원"
2021-01-22,B0V1026AOA,카드매출,신용카드,"12,000 원","1,200 원","13,200 원"
2021-01-22,B0V100T316,현금매출,배민페이(계좌이체),"10,727 원","1,073 원","11,800 원"
2021-01-22,B0V101O2I3,현금매출,카카오페이,"12,000 원","1,200 원","13,200 원"
2021-01-22,B0V10215NN,현금매출,카카오페이,"15,182 원","1,518 원","16,700 원"
2021-01-22,B0V1023O0L,현금매출,네이버페이,"12,000 원","1,200 원","13,200 원"
2021-01-22,B0V10263XM,현금매출,카카오페이,"12,000 원","1,200 원","13,200 원"
2021-01-26,B0V500JDZE,기타매출,쿠폰,"2,727 원",273 원,"3,000 원"
2021-01-26,B0V500Z8GV,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-01-26,B0V500JDZE,카드매출,카카오페이,"29,273 원","2,927 원","32,200 원"
2021-01-26,B0V500O5OM,카드매출,신용카드,"17,182 원","1,718 원","18,900 원"
2021-01-26,B0V500PWFW,카드매출,신용카드,"12,636 원","1,264 원","13,900 원"
2021-01-26,B0V500Z8GV,카드매출,신용카드,"11,091 원","1,109 원","12,200 원"
2021-01-26,B0V501KSEZ,카드매출,배민페이(카드결제),"25,182 원","2,518 원","27,700 원"
2021-01-26,B0V501QF7I,카드매출,신용카드,"11,364 원","1,136 원","12,500 원"
2021-01-26,B0V501LZU0,현금매출,네이버페이,"12,000 원","1,200 원","13,200 원"
2021-01-27,B0V600IOSR,카드매출,신용카드,"15,455 원","1,545 원","17,000 원"
2021-01-27,B0V600MKIU,카드매출,배민페이(카드결제),"12,636 원","1,264 원","13,900 원"
2021-01-27,B0V600N737,카드매출,신용카드,"12,091 원","1,209 원","13,300 원"
2021-01-27,B0V600QMSK,카드매출,신용카드,"13,636 원","1,364 원","15,000 원"
2021-01-27,B0V600FZSO,현금매출,네이버페이,"14,273 원","1,427 원","15,700 원"
2021-01-27,B0V600HUGB,현금매출,카카오페이,"12,000 원","1,200 원","13,200 원"
2021-01-27,B0V601DLQ6,현금매출,토스,"13,364 원","1,336 원","14,700 원"
2021-01-28,B0V700IPOZ,기타매출,휴대폰,"14,545 원","1,455 원","16,000 원"
2021-01-28,B0V700JWEO,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-01-28,B0V700SY3Y,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-01-28,B0V700W76X,기타매출,회원포인트,160 원,16 원,176 원
2021-01-28,B0V70162KC,기타매출,쿠폰,"1,818 원",182 원,"2,000 원"
2021-01-28,B0V701QT4F,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-01-28,B0V700GR39,카드매출,신용카드,"13,000 원","1,300 원","14,300 원"
2021-01-28,B0V700I2M4,카드매출,신용카드,"12,727 원","1,273 원","14,000 원"
2021-01-28,B0V700JWEO,카드매출,네이버페이,"11,000 원","1,100 원","12,100 원"
2021-01-28,B0V700JY0W,카드매출,신용카드,"12,000 원","1,200 원","13,200 원"
2021-01-28,B0V700QET9,카드매출,배민페이(카드결제),"14,091 원","1,409 원","15,500 원"
2021-01-28,B0V700SY3Y,카드매출,신용카드,"15,364 원","1,536 원","16,900 원"
2021-01-28,B0V70162KC,카드매출,신용카드,"1,091 원",109 원,"1,200 원"
2021-01-28,B0V701JZID,카드매출,배민페이(카드결제),"12,000 원","1,200 원","13,200 원"
2021-01-28,B0V701QT4F,카드매출,신용카드,"16,091 원","1,609 원","17,700 원"
2021-01-28,B0V700P7C7,현금매출,네이버페이,"13,182 원","1,318 원","14,500 원"
2021-01-28,B0V700UDSH,현금매출,토스,"12,000 원","1,200 원","13,200 원"
2021-01-28,B0V700W76X,현금매출,배민페이(계좌이체),"17,204 원","1,720 원","18,924 원"
2021-01-28,B0V70162KC,현금매출,상품권,"9,091 원",909 원,"10,000 원"
2021-01-28,B0V701J19P,현금매출,배민페이(계좌이체),"15,727 원","1,573 원","17,300 원"
2021-01-29,B0V801S4CY,기타매출,회원포인트,91 원,9 원,100 원
2021-01-29,B0V801S4CY,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-01-29,B0V8025V7H,기타매출,네이버페이,"13,637 원","1,364 원","15,001 원"
2021-01-29,B0V800IMBO,카드매출,신용카드,"7,691 원",769 원,"8,460 원"
2021-01-29,B0V800Q21O,카드매출,네이버페이,"12,000 원","1,200 원","13,200 원"
2021-01-29,B0V800XKUV,카드매출,신용카드,"13,182 원","1,318 원","14,500 원"
2021-01-29,B0V801RFXO,카드매출,신용카드,"18,364 원","1,836 원","20,200 원"
2021-01-29,B0V801S4CY,카드매출,배민페이(카드결제),"13,636 원","1,364 원","15,000 원"
2021-01-29,B0V801WPWG,카드매출,신용카드,"8,018 원",802 원,"8,820 원"
2021-01-29,B0V8025V7H,카드매출,네이버페이,"1,817 원",182 원,"1,999 원"
2021-01-29,B0V800AVVP,현금매출,카카오페이,"12,000 원","1,200 원","13,200 원"
2021-01-29,B0V800G38W,현금매출,배민페이(계좌이체),"10,909 원","1,091 원","12,000 원"
2021-01-29,B0V801DT8O,현금매출,카카오페이,"12,000 원","1,200 원","13,200 원"
2021-01-30,B0V900ZINQ,기타매출,토스,255 원,25 원,280 원
2021-01-30,B0V901YK6H,기타매출,휴대폰,"15,727 원","1,573 원","17,300 원"
2021-01-30,B0V900NSLF,카드매출,네이버페이,"12,000 원","1,200 원","13,200 원"
2021-01-30,B0V900O3UE,카드매출,신용카드,"13,455 원","1,345 원","14,800 원"
2021-01-30,B0V900UFBC,카드매출,신용카드,"16,273 원","1,627 원","17,900 원"
2021-01-30,B0V900WW4B,카드매출,신용카드,"13,364 원","1,336 원","14,700 원"
2021-01-30,B0V901516B,카드매출,카카오페이,"15,818 원","1,582 원","17,400 원"
2021-01-30,B0V9016QT4,카드매출,카카오페이,"10,909 원","1,091 원","12,000 원"
2021-01-30,B0V901MJ1T,카드매출,신용카드,"14,000 원","1,400 원","15,400 원"
2021-01-30,B0V901P8JS,카드매출,신용카드,"14,000 원","1,400 원","15,400 원"
2021-01-30,B0V901UJ0Y,카드매출,배민페이(카드결제),"20,091 원","2,009 원","22,100 원"
2021-01-30,B0V901Y3P6,카드매출,신용카드,"11,455 원","1,145 원","12,600 원"
2021-01-30,B0V901ZELJ,카드매출,배민페이(카드결제),"27,818 원","2,782 원","30,600 원"
2021-01-30,B0V9020ROH,카드매출,배민페이(카드결제),"12,000 원","1,200 원","13,200 원"
2021-01-30,B0V902785Q,카드매출,네이버페이,"16,909 원","1,691 원","18,600 원"
2021-01-30,B0V900S9HN,현금매출,카카오페이,"19,545 원","1,955 원","21,500 원"
2021-01-30,B0V900UA0C,현금매출,배민페이(계좌이체),"21,727 원","2,173 원","23,900 원"
2021-01-30,B0V900ZINQ,현금매출,토스,"12,836 원","1,284 원","14,120 원"
2021-01-30,B0V9012VDO,현금매출,네이버페이,"14,091 원","1,409 원","15,500 원"
2021-01-30,B0V901F3LS,현금매출,카카오페이,"12,727 원","1,273 원","14,000 원"
2021-01-30,B0V901UVBF,현금매출,배민페이(계좌이체),"8,836 원",884 원,"9,720 원"
2021-01-30,B0V901Z33A,현금매출,배민페이(계좌이체),"12,364 원","1,236 원","13,600 원"
2021-01-30,B0V9026AMF,현금매출,카카오페이,"12,909 원","1,291 원","14,200 원"
2021-02-01,B0VB00LUI6,기타매출,회원포인트,413 원,41 원,454 원
2021-02-01,B0VB01NR5P,기타매출,휴대폰,"13,545 원","1,355 원","14,900 원"
2021-02-01,B0VB00P50B,카드매출,카카오페이,"37,273 원","3,727 원","41,000 원"
2021-02-01,B0VB01ED73,카드매출,신용카드,"15,455 원","1,545 원","17,000 원"
2021-02-01,B0VB01FIKI,카드매출,카카오페이,"12,545 원","1,255 원","13,800 원"
2021-02-01,B0VB01KC6X,카드매출,신용카드,"10,636 원","1,064 원","11,700 원"
2021-02-01,B0VB01N040,카드매출,신용카드,"14,182 원","1,418 원","15,600 원"
2021-02-01,B0VB00AJU8,현금매출,카카오페이,"10,636 원","1,064 원","11,700 원"
2021-02-01,B0VB00LUI6,현금매출,배민페이(계좌이체),"13,224 원","1,322 원","14,546 원"
2021-02-01,B0VB00YZ52,현금매출,배민페이(계좌이체),"10,818 원","1,082 원","11,900 원"
2021-02-02,B0VC00PNBY,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-02-02,B0VC00PNFC,기타매출,휴대폰,"14,727 원","1,473 원","16,200 원"
2021-02-02,B0VC00WFNR,기타매출,회원포인트,545 원,54 원,599 원
2021-02-02,B0VC00XCA9,기타매출,회원포인트,"2,121 원",212 원,"2,333 원"
2021-02-02,B0VC00HJD0,카드매출,네이버페이,"11,455 원","1,145 원","12,600 원"
2021-02-02,B0VC00NPZY,카드매출,네이버페이,"33,909 원","3,391 원","37,300 원"
2021-02-02,B0VC00WFNR,카드매출,배민페이(카드결제),"12,637 원","1,264 원","13,901 원"
2021-02-02,B0VC00XCA9,카드매출,배민페이(카드결제),"12,970 원","1,297 원","14,267 원"
2021-02-02,B0VC017OR6,카드매출,배민페이(카드결제),"14,545 원","1,455 원","16,000 원"
2021-02-02,B0VC01E6SS,카드매출,신용카드,"14,909 원","1,491 원","16,400 원"
2021-02-02,B0VC01OE9B,카드매출,신용카드,"13,273 원","1,327 원","14,600 원"
2021-02-02,B0VC00PNBY,현금매출,네이버페이,"11,091 원","1,109 원","12,200 원"
2021-02-02,B0VC01EX7N,현금매출,배민페이(계좌이체),"13,182 원","1,318 원","14,500 원"
2021-02-02,B0VC01HRB2,현금매출,카카오페이,"9,082 원",908 원,"9,990 원"
2021-02-03,B0VD01N7TY,기타매출,쿠폰,"1,818 원",182 원,"2,000 원"
2021-02-03,B0VD00J6NW,카드매출,카카오페이,"17,455 원","1,745 원","19,200 원"
2021-02-03,B0VD00O5Y2,카드매출,신용카드,"11,818 원","1,182 원","13,000 원"
2021-02-03,B0VD00PFY9,카드매출,신용카드,"13,636 원","1,364 원","15,000 원"
2021-02-03,B0VD00V4QH,카드매출,배민페이(카드결제),"12,000 원","1,200 원","13,200 원"
2021-02-03,B0VD01MHOW,카드매출,신용카드,"15,455 원","1,545 원","17,000 원"
2021-02-03,B0VD011KK3,현금매출,카카오페이,"12,636 원","1,264 원","13,900 원"
2021-02-03,B0VD01N7TY,현금매출,배민페이(계좌이체),"15,364 원","1,536 원","16,900 원"
2021-02-04,B0VE00OWTU,기타매출,휴대폰,"16,727 원","1,673 원","18,400 원"
2021-02-04,B0VE0172K6,기타매출,회원포인트,81 원,8 원,89 원
2021-02-04,B0VE00ME88,카드매출,신용카드,"3,636 원",364 원,"4,000 원"
2021-02-04,B0VE00QR2H,카드매출,신용카드,"14,545 원","1,455 원","16,000 원"
2021-02-04,B0VE00SNWZ,카드매출,신용카드,"15,273 원","1,527 원","16,800 원"
2021-02-04,B0VE0146OU,카드매출,신용카드,"16,273 원","1,627 원","17,900 원"
2021-02-04,B0VE016M0W,카드매출,신용카드,"11,091 원","1,109 원","12,200 원"
2021-02-04,B0VE0172K6,카드매출,배민페이(카드결제),"12,555 원","1,256 원","13,811 원"
2021-02-04,B0VE01MR4U,카드매출,카카오페이,"12,727 원","1,273 원","14,000 원"
2021-02-04,B0VE00N11H,현금매출,카카오페이,"14,364 원","1,436 원","15,800 원"
2021-02-04,B0VE00SLAR,현금매출,카카오페이,"10,727 원","1,073 원","11,800 원"
2021-02-04,B0VE00YTGJ,현금매출,카카오페이,"13,545 원","1,355 원","14,900 원"
2021-02-04,B0VE014KRQ,현금매출,카카오페이,"12,727 원","1,273 원","14,000 원"
2021-02-04,B0VE01TXMD,현금매출,네이버페이,"7,609 원",761 원,"8,370 원"
2021-02-05,B0VF0116KL,기타매출,휴대폰,"10,909 원","1,091 원","12,000 원"
2021-02-05,B0VF0116KL,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-02-05,B0VF01XIBE,기타매출,휴대폰,"12,000 원","1,200 원","13,200 원"
2021-02-05,B0VF01VPRK,카드매출,신용카드,"23,727 원","2,373 원","26,100 원"
2021-02-05,B0VF01XR86,카드매출,신용카드,"14,182 원","1,418 원","15,600 원"
2021-02-05,B0VF020NMF,카드매출,신용카드,"10,727 원","1,073 원","11,800 원"
2021-02-05,B0VF022Z23,카드매출,신용카드,"10,909 원","1,091 원","12,000 원"
2021-02-05,B0VF00KWU5,현금매출,배민페이(계좌이체),"13,000 원","1,300 원","14,300 원"
2021-02-05,B0VF01UES1,현금매출,배민페이(계좌이체),"9,155 원",915 원,"10,070 원"
2021-02-06,B0VG00LH3U,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-02-06,B0VG00LH3U,기타매출,네이버페이,48 원,5 원,53 원
2021-02-06,B0VG00SWGB,기타매출,휴대폰,"15,091 원","1,509 원","16,600 원"
2021-02-06,B0VG00XJXD,기타매출,네이버페이,498 원,50 원,548 원
2021-02-06,B0VG00ZGV5,기타매출,쿠폰,"2,727 원",273 원,"3,000 원"
2021-02-06,B0VG00PGHG,카드매출,신용카드,"13,909 원","1,391 원","15,300 원"
2021-02-06,B0VG00R6FC,카드매출,신용카드,"11,909 원","1,191 원","13,100 원"
2021-02-06,B0VG01NPDC,카드매출,신용카드,"13,455 원","1,345 원","14,800 원"
2021-02-06,B0VG01OFB1,카드매출,신용카드,"21,273 원","2,127 원","23,400 원"
2021-02-06,B0VG01Q4EL,카드매출,신용카드,"14,909 원","1,491 원","16,400 원"
2021-02-06,B0VG01Z75J,카드매출,신용카드,"14,818 원","1,482 원","16,300 원"
2021-02-06,B0VG022W84,카드매출,신용카드,"22,455 원","2,245 원","24,700 원"
2021-02-06,B0VG00LH3U,현금매출,네이버페이,"12,861 원","1,286 원","14,147 원"
2021-02-06,B0VG00XJXD,현금매출,네이버페이,"14,047 원","1,405 원","15,452 원"
2021-02-06,B0VG00Z1EZ,현금매출,토스,"14,455 원","1,445 원","15,900 원"
2021-02-06,B0VG00ZGV5,현금매출,카카오페이,"10,118 원","1,012 원","11,130 원"
2021-02-06,B0VG018I2H,현금매출,카카오페이,"11,000 원","1,100 원","12,100 원"
2021-02-06,B0VG01QM34,현금매출,카카오페이,"6,000 원",600 원,"6,600 원"
2021-02-06,B0VG01X7PW,현금매출,카카오페이,"15,364 원","1,536 원","16,900 원"
2021-02-06,B0VG024WBK,현금매출,카카오페이,"11,545 원","1,155 원","12,700 원"
2021-02-06,B0VG025PEY,현금매출,배민페이(계좌이체),"9,818 원",982 원,"10,800 원"
2021-02-06,B0VG026RP3,현금매출,토스,"3,000 원",300 원,"3,300 원"
2021-02-06,B0VG027API,현금매출,배민페이(계좌이체),"10,727 원","1,073 원","11,800 원"
2021-02-08,B0VI01FAZG,기타매출,휴대폰,"11,727 원","1,173 원","12,900 원"
2021-02-08,B0VI00LR96,카드매출,신용카드,"12,909 원","1,291 원","14,200 원"
2021-02-08,B0VI00Q9JO,카드매출,신용카드,"20,091 원","2,009 원","22,100 원"
2021-02-08,B0VI00XSQ8,카드매출,신용카드,"6,909 원",691 원,"7,600 원"
2021-02-08,B0VI0156Q3,카드매출,배민페이(카드결제),"14,545 원","1,455 원","16,000 원"
2021-02-08,B0VI01B501,카드매출,신용카드,"13,091 원","1,309 원","14,400 원"
2021-02-08,B0VI01HUWT,카드매출,신용카드,"21,818 원","2,182 원","24,000 원"
2021-02-08,B0VI00A1Z5,현금매출,카카오페이,"10,636 원","1,064 원","11,700 원"
2021-02-08,B0VI00CT1Z,현금매출,카카오페이,"13,091 원","1,309 원","14,400 원"
2021-02-08,B0VI00OA0B,현금매출,카카오페이,"11,182 원","1,118 원","12,300 원"
2021-02-08,B0VI01BGRE,현금매출,카카오페이,"11,636 원","1,164 원","12,800 원"
2021-02-09,B0VJ00JG8R,카드매출,신용카드,"12,727 원","1,273 원","14,000 원"
2021-02-09,B0VJ00NNSI,카드매출,신용카드,"13,364 원","1,336 원","14,700 원"
2021-02-09,B0VJ01GUN3,카드매출,신용카드,"13,182 원","1,318 원","14,500 원"
2021-02-09,B0VJ01KXP5,카드매출,카카오페이,"15,364 원","1,536 원","16,900 원"
2021-02-09,B0VJ01NGG4,카드매출,배민페이(카드결제),"14,909 원","1,491 원","16,400 원"
2021-02-09,B0VJ01FR04,현금매출,카카오페이,"15,636 원","1,564 원","17,200 원"
2021-02-09,B0VJ01OJUM,현금매출,카카오페이,"18,064 원","1,806 원","19,870 원"
2021-02-09,B0VJ01T46U,현금매출,카카오페이,"6,000 원",600 원,"6,600 원"
2021-02-10,B0VK00N1VV,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-02-10,B0VK00OCKV,기타매출,휴대폰,"38,818 원","3,882 원","42,700 원"
2021-02-10,B0VK00PUL3,기타매출,휴대폰,"13,364 원","1,336 원","14,700 원"
2021-02-10,B0VK0122NB,기타매출,휴대폰,"10,909 원","1,091 원","12,000 원"
2021-02-10,B0VK0122NB,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-02-10,B0VK016OVJ,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-02-10,B0VK01X64I,기타매출,네이버페이,"11,455 원","1,145 원","12,600 원"
2021-02-10,B0VK00HM9E,카드매출,배민페이(카드결제),"30,182 원","3,018 원","33,200 원"
2021-02-10,B0VK00N1VV,카드매출,배민페이(카드결제),"11,091 원","1,109 원","12,200 원"
2021-02-10,B0VK00PD20,카드매출,신용카드,"10,909 원","1,091 원","12,000 원"
2021-02-10,B0VK00R6WL,카드매출,신용카드,"12,273 원","1,227 원","13,500 원"
2021-02-10,B0VK00UFQ1,카드매출,신용카드,"15,182 원","1,518 원","16,700 원"
2021-02-10,B0VK011SDE,카드매출,신용카드,"14,000 원","1,400 원","15,400 원"
2021-02-10,B0VK016OVJ,카드매출,카카오페이,"11,091 원","1,109 원","12,200 원"
2021-02-10,B0VK01P36M,카드매출,신용카드,"11,000 원","1,100 원","12,100 원"
2021-02-10,B0VK01WUBU,카드매출,신용카드,"15,364 원","1,536 원","16,900 원"
2021-02-10,B0VK01XL01,카드매출,배민페이(카드결제),"10,818 원","1,082 원","11,900 원"
2021-02-10,B0VK01YRGF,카드매출,신용카드,"23,818 원","2,382 원","26,200 원"
2021-02-10,B0VK00PD8Q,현금매출,카카오페이,"13,818 원","1,382 원","15,200 원"
2021-02-12,B0VM00GR15,기타매출,휴대폰,"12,545 원","1,255 원","13,800 원"
2021-02-12,B0VM01BP1L,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-02-12,B0VM00KXB1,카드매출,신용카드,"15,636 원","1,564 원","17,200 원"
2021-02-12,B0VM01AC4N,카드매출,신용카드,"16,364 원","1,636 원","18,000 원"
2021-02-12,B0VM01ANQS,카드매출,배민페이(카드결제),"13,364 원","1,336 원","14,700 원"
2021-02-12,B0VM01BP1L,카드매출,카카오페이,"15,273 원","1,527 원","16,800 원"
2021-02-12,B0VM01ILT8,카드매출,신용카드,"11,909 원","1,191 원","13,100 원"
2021-02-12,B0VM00IUUW,현금매출,카카오페이,"13,455 원","1,345 원","14,800 원"
2021-02-12,B0VM00L8MB,현금매출,카카오페이,"14,636 원","1,464 원","16,100 원"
2021-02-12,B0VM00ODAT,현금매출,카카오페이,"11,091 원","1,109 원","12,200 원"
2021-02-12,B0VM019CKE,현금매출,배민페이(계좌이체),"13,455 원","1,345 원","14,800 원"
2021-02-13,B0VN01PJE7,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-02-13,B0VN01PJE7,기타매출,회원포인트,85 원,9 원,94 원
2021-02-13,B0VN01W96R,기타매출,회원포인트,106 원,11 원,117 원
2021-02-13,B0VN020ZB4,기타매출,휴대폰,"15,545 원","1,555 원","17,100 원"
2021-02-13,B0VN00GYUC,카드매출,신용카드,"15,091 원","1,509 원","16,600 원"
2021-02-13,B0VN00L8H4,카드매출,신용카드,"16,455 원","1,645 원","18,100 원"
2021-02-13,B0VN00M32D,카드매출,신용카드,"16,000 원","1,600 원","17,600 원"
2021-02-13,B0VN00Q5LV,카드매출,신용카드,"13,455 원","1,345 원","14,800 원"
2021-02-13,B0VN00WD52,카드매출,신용카드,"17,182 원","1,718 원","18,900 원"
2021-02-13,B0VN00Y0GR,카드매출,배민페이(카드결제),"13,000 원","1,300 원","14,300 원"
2021-02-13,B0VN00YDOU,카드매출,신용카드,"11,545 원","1,155 원","12,700 원"
2021-02-13,B0VN015DAZ,카드매출,신용카드,"11,545 원","1,155 원","12,700 원"
2021-02-13,B0VN01Q780,카드매출,배민페이(카드결제),"15,818 원","1,582 원","17,400 원"
2021-02-13,B0VN01W96R,카드매출,배민페이(카드결제),"13,712 원","1,371 원","15,083 원"
2021-02-13,B0VN01PJE7,현금매출,배민페이(계좌이체),"11,551 원","1,155 원","12,706 원"
2021-02-15,B0VP00QOEX,기타매출,회원포인트,130 원,13 원,143 원
2021-02-15,B0VP019QKB,기타매출,회원포인트,149 원,15 원,164 원
2021-02-15,B0VP00BR45,카드매출,신용카드,"19,182 원","1,918 원","21,100 원"
2021-02-15,B0VP00OUZW,카드매출,신용카드,"11,182 원","1,118 원","12,300 원"
2021-02-15,B0VP00RGSZ,카드매출,네이버페이,"14,273 원","1,427 원","15,700 원"
2021-02-15,B0VP00SE0T,카드매출,신용카드,"16,000 원","1,600 원","17,600 원"
2021-02-15,B0VP00TQ7X,카드매출,신용카드,"15,364 원","1,536 원","16,900 원"
2021-02-15,B0VP017TGV,카드매출,신용카드,"13,455 원","1,345 원","14,800 원"
2021-02-15,B0VP01NCH8,카드매출,네이버페이,"11,000 원","1,100 원","12,100 원"
2021-02-15,B0VP00LKDH,현금매출,배민페이(계좌이체),"12,545 원","1,255 원","13,800 원"
2021-02-15,B0VP00QOEX,현금매출,배민페이(계좌이체),"10,688 원","1,069 원","11,757 원"
2021-02-15,B0VP019QKB,현금매출,배민페이(계좌이체),"12,305 원","1,231 원","13,536 원"
2021-02-15,B0VP01HOEB,현금매출,배민페이(계좌이체),"14,091 원","1,409 원","15,500 원"
2021-02-15,B0VP01ID2W,현금매출,네이버페이,"11,545 원","1,155 원","12,700 원"
2021-02-16,B0VQ00KZJ1,기타매출,회원포인트,42 원,4 원,46 원
2021-02-16,B0VQ00NQVT,기타매출,네이버페이,226 원,23 원,249 원
2021-02-16,B0VQ00Y6M2,기타매출,회원포인트,818 원,82 원,900 원
2021-02-16,B0VQ015IBM,기타매출,휴대폰,"15,727 원","1,573 원","17,300 원"
2021-02-16,B0VQ01K6M8,기타매출,휴대폰,"19,455 원","1,945 원","21,400 원"
2021-02-16,B0VQ00IUEQ,카드매출,네이버페이,"22,545 원","2,255 원","24,800 원"
2021-02-16,B0VQ00K0JJ,카드매출,신용카드,"14,000 원","1,400 원","15,400 원"
2021-02-16,B0VQ00ZTUO,카드매출,카카오페이,"13,091 원","1,309 원","14,400 원"
2021-02-16,B0VQ013AXQ,카드매출,신용카드,"13,182 원","1,318 원","14,500 원"
