ID,부서,성과등급,근속연수,교육참가횟수,평균만족도
897,IT,C,6,9,2.52
898,HR,A,,12,2.49
899,Sales,A,20,9,3.47
900,Sales,B,16,5,3.53
901,IT,C,6,9,2.88
902,IT,B,12,8,2.77
903,HR,C,7,10,2.98
904,Finance,A,13,7,4.44
905,HR,B,17,15,
906,IT,B,8,9,4.76
907,Operations,C,17,9,3.02
908,IT,A,10,15,
909,Operations,B,14,9,4.33
910,Marketing,A,9,10,2.45
911,IT,B,14,9,4.45
912,Marketing,A,17,10,1.44
913,Finance,C,5,15,4.7
914,HR,B,,11,3.53
915,Operations,B,20,9,1.22
916,HR,A,5,5,3.58
917,Marketing,A,12,12,4.9
918,Operations,B,13,8,1.28
919,HR,C,13,13,3.22
920,IT,A,5,14,3.99
921,Sales,A,6,10,4.24
922,Marketing,A,16,5,2.66
923,HR,B,20,7,1.82
924,Marketing,B,17,7,1.17
925,Marketing,B,5,14,3.32
926,Operations,B,14,9,2.81
927,Operations,C,6,9,4.79
928,Sales,C,11,11,1.24
929,IT,B,20,14,3.74
930,Marketing,C,16,8,1.1
931,HR,A,12,10,1.69
932,Finance,A,9,15,2.81
933,Marketing,A,16,5,2.82
934,Marketing,B,15,12,3.74
935,Sales,A,11,11,4.64
936,IT,C,6,15,3.56
937,Finance,B,,15,4.81
938,Operations,C,15,9,4.53
939,Operations,A,10,9,3.34
940,HR,A,12,6,4.34
941,Finance,A,5,5,3.57
942,Operations,B,19,7,1.31
943,HR,C,5,9,3.96
944,IT,B,16,15,1.38
945,HR,B,11,6,3.38
946,Operations,A,12,9,3.81
947,Sales,B,17,8,1.27
948,Sales,B,7,11,1.92
949,Sales,A,9,7,4.66
950,Operations,B,20,9,
951,Sales,A,16,12,1.99
952,Finance,A,5,8,3.76
953,IT,A,11,5,3.39
954,HR,A,9,5,3.01
955,HR,B,12,5,4.9
956,Operations,A,17,9,3.73
957,Sales,A,12,12,2.5
958,Sales,B,13,7,4.2
959,Marketing,B,11,10,4.54
960,IT,C,,7,1.5
961,Finance,B,5,15,1.8
962,HR,B,17,9,1.86
963,Marketing,C,7,11,3.76
964,Marketing,B,12,6,3.41
965,Operations,B,7,9,3.48
966,HR,B,12,10,4.76
967,Operations,B,5,9,4.1
968,Finance,C,9,7,1.51
969,Marketing,B,8,10,2.39
970,Marketing,B,9,14,2.74
971,IT,C,12,14,2.58
972,Finance,A,14,9,3.68
973,Marketing,C,19,6,4.57
974,Finance,A,18,13,2.22
975,HR,C,8,12,3.21
976,Sales,C,11,7,4.16
977,Marketing,B,8,12,
978,IT,A,19,13,1.67
979,HR,B,7,7,2.9
980,Finance,A,11,7,1.22
981,Operations,C,7,9,4.77
982,HR,C,16,12,1.3
983,Marketing,A,7,14,2.75
984,Finance,B,15,5,3.12
985,Sales,B,14,12,4.94
986,HR,B,9,11,1.66
987,Marketing,B,9,11,1.46
988,IT,C,18,7,1.03
989,Operations,C,10,5,1.62
990,Finance,C,20,8,1.83
991,HR,C,12,13,3.52
992,HR,C,20,9,
993,Sales,B,14,5,1.08
994,Sales,B,10,9,4.31
995,IT,B,19,12,2.46
996,Operations,B,20,12,2.41
997,IT,C,20,9,2.21
998,Marketing,C,16,13,4.9
999,Marketing,C,5,5,1.68
1000,IT,A,19,8,4.59
