Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
F,Ship,3,1,191,3,low,F,4,3947,1
A,Ship,7,3,281,4,low,M,1,1215,1
C,Ship,4,4,158,3,medium,M,63,1387,1
C,Flight,5,4,243,3,medium,M,4,4420,1
F,Ship,5,5,256,5,low,F,10,1333,1
D,Ship,4,3,186,3,low,F,25,3851,1
D,Ship,4,4,175,2,medium,F,10,4927,0
B,Ship,4,5,170,3,low,M,2,5671,0
A,Ship,3,5,170,7,low,F,7,4373,1
B,Road,3,4,149,2,medium,F,37,1080,1
C,Road,3,5,188,3,high,F,9,3206,1
D,Ship,2,1,197,4,low,M,5,4614,0
B,Ship,3,2,183,3,low,F,44,2896,1
F,Ship,3,1,162,3,medium,F,7,5971,0
A,Road,5,1,142,4,medium,F,2,4735,1
C,Ship,4,2,242,3,medium,M,8,4644,1
F,Ship,3,5,231,2,medium,M,49,2341,1
B,Ship,3,3,238,2,medium,F,4,4206,0
F,Ship,4,2,195,3,medium,M,8,5198,0
D,Ship,3,2,201,3,high,M,6,5165,1
F,Ship,5,5,141,3,low,M,4,4534,0
A,Ship,4,1,204,4,low,F,3,1667,0
B,Flight,3,4,200,4,medium,F,8,4944,0
F,Road,4,2,223,5,medium,M,3,1395,1
D,Ship,6,3,275,5,low,M,41,2491,1
D,Road,4,5,264,6,low,M,6,1637,0
F,Ship,5,1,236,6,low,M,4,1123,1
C,Ship,4,3,225,5,low,M,8,4195,0
F,Flight,5,3,218,6,low,F,6,1519,1
D,Flight,3,5,252,3,medium,F,8,4557,1
A,Ship,4,1,225,3,medium,M,9,4242,1
F,Ship,5,2,274,3,medium,M,6,3375,1
A,Ship,3,2,250,3,medium,M,6,4636,0
F,Ship,4,1,263,5,low,F,62,2292,1
D,Ship,2,2,221,2,medium,F,3,4500,1
B,Flight,4,2,199,3,low,M,4,4070,0
F,Ship,3,2,184,5,high,F,26,3336,1
C,Road,6,2,308,5,medium,F,6,1118,0
A,Ship,7,5,250,4,low,M,1,1690,1
D,Ship,2,1,127,3,low,F,15,1522,1
A,Ship,4,3,201,2,medium,F,18,3461,1
F,Ship,6,2,247,4,low,M,10,1556,0
A,Road,5,3,236,3,medium,M,7,3589,1
B,Ship,3,2,231,4,medium,M,48,3370,1
D,Flight,4,2,230,3,medium,M,33,3602,1
D,Road,5,3,220,3,low,M,37,2294,1
F,Road,4,3,135,2,medium,F,37,1597,1
F,Flight,2,4,142,3,high,M,2,5700,0
A,Flight,5,4,274,3,low,M,1,5017,1
F,Flight,5,2,171,3,low,M,3,4749,1
A,Flight,4,3,238,2,medium,F,2,5328,0
C,Flight,6,5,219,5,low,F,2,1475,1
C,Ship,4,2,220,5,low,M,33,2854,1
D,Ship,2,2,169,3,medium,F,4,5485,1
B,Road,4,2,186,3,low,M,6,4524,0
F,Ship,4,2,272,2,low,M,21,3271,1
F,Road,4,4,139,3,high,F,64,1415,1
B,Ship,5,2,178,5,low,F,5,5167,0
F,Road,6,1,306,4,low,M,1,1210,0
D,Ship,6,2,269,4,low,M,6,1073,0
B,Road,3,5,193,3,medium,M,1,5810,1
A,Road,4,4,235,3,low,F,17,3715,1
F,Flight,5,2,219,5,low,M,10,1276,0
B,Flight,5,4,245,5,low,F,5,1293,1
B,Ship,3,4,257,3,medium,M,56,2941,1
C,Ship,5,2,156,4,low,M,8,5014,0
C,Ship,3,2,159,3,medium,M,4,5577,1
F,Road,3,2,164,2,medium,F,3,4666,0
F,Road,4,1,206,3,low,F,4,4745,0
F,Ship,4,2,147,3,low,F,5,5174,0
C,Flight,4,2,191,4,low,M,7,5507,1
B,Ship,6,4,221,5,low,M,9,4360,0
F,Ship,4,5,199,2,low,F,8,4463,0
C,Ship,4,2,273,2,low,F,31,2229,1
D,Flight,3,2,135,7,medium,M,8,4901,0
B,Flight,4,3,227,3,low,F,45,2707,1
F,Road,3,4,200,3,low,F,7,5400,0
A,Ship,6,4,269,4,medium,F,1,1872,0
B,Ship,7,4,296,4,low,F,8,1717,1
F,Ship,5,3,181,3,high,M,7,5675,1
D,Road,3,4,260,5,low,M,2,4461,0
F,Ship,4,2,225,2,medium,F,5,5943,0
F,Ship,3,2,134,3,medium,F,3,5232,0
C,Flight,4,5,233,6,medium,M,1,5284,0
B,Ship,3,2,206,2,low,M,3,2261,1
D,Ship,4,3,190,4,medium,M,12,3115,1
C,Flight,6,3,306,4,low,F,5,1490,1
C,Ship,6,5,201,5,medium,M,3,5771,0
A,Road,5,2,154,3,low,M,40,1238,1
F,Ship,4,2,199,3,low,M,64,2470,1
B,Ship,4,3,203,2,low,M,8,5597,0
B,Flight,4,2,141,3,medium,M,61,1875,1
F,Ship,4,1,255,5,low,F,4,1005,0
C,Ship,3,4,184,3,low,M,7,5438,0
F,Ship,4,5,274,2,low,F,2,4492,1
A,Ship,6,1,205,5,low,M,14,3213,1
B,Ship,5,1,225,2,medium,M,31,3454,1
F,Road,3,3,163,3,medium,M,2,5791,1
F,Flight,3,3,182,10,low,M,3,5555,0
C,Flight,3,3,244,4,medium,M,10,5181,0
D,Road,3,4,270,6,low,F,7,4098,1
B,Ship,2,1,229,4,low,F,11,3614,1
D,Ship,6,2,247,4,medium,M,3,1118,0
D,Road,5,4,228,5,low,F,9,1549,1
F,Flight,4,3,235,3,medium,F,6,4832,1
B,Ship,4,1,259,3,low,M,39,2427,1
F,Ship,5,3,223,5,medium,M,4,1817,0
B,Flight,5,5,256,3,medium,F,6,4145,1
D,Ship,5,1,251,5,low,F,7,1924,1
F,Ship,4,4,247,3,low,M,55,2361,1
F,Ship,3,3,169,2,medium,F,8,4281,1
C,Road,4,4,222,3,medium,M,4,5857,0
D,Road,3,4,208,2,low,F,3,5811,1
A,Ship,4,5,143,8,low,M,44,1756,1
C,Ship,5,1,145,2,medium,M,8,4485,1
D,Flight,6,3,226,3,high,F,4,4604,1
F,Road,4,2,219,2,low,F,1,5071,1
F,Flight,6,3,254,5,medium,F,7,1615,1
F,Ship,4,3,149,6,medium,M,5,5456,1
C,Road,6,4,294,4,medium,M,5,1174,0
F,Ship,5,3,186,2,medium,F,58,2259,1
F,Ship,4,5,198,2,medium,M,51,2820,1
C,Ship,4,3,246,3,medium,F,52,2440,1
F,Ship,4,1,235,5,low,M,9,1821,1
C,Flight,6,1,136,3,high,M,12,1592,1
C,Flight,5,2,265,4,low,F,7,4883,0
D,Ship,4,3,172,3,medium,F,6,1261,1
D,Ship,4,1,229,4,low,F,3,4352,1
A,Ship,3,4,150,2,low,M,1,4742,0
A,Flight,4,1,242,2,low,M,34,3966,1
B,Ship,3,1,268,4,medium,F,4,5006,0
F,Road,6,3,276,4,low,F,5,1637,1
C,Ship,7,2,281,4,low,F,6,1118,1
A,Road,3,3,99,5,medium,M,9,5470,0
C,Ship,4,5,224,10,medium,F,7,4521,1
D,Ship,3,5,198,2,medium,F,62,3015,1
B,Ship,4,4,138,7,medium,M,65,1530,1
F,Road,3,2,150,2,low,F,3,4174,0
C,Ship,5,5,216,3,low,F,5,3137,1
C,Flight,4,4,141,3,low,M,7,4683,0
A,Ship,3,1,223,3,low,F,22,3795,1
D,Ship,3,1,175,3,medium,M,1,4872,0
C,Ship,2,5,264,3,medium,F,3,4320,1
F,Ship,4,5,217,3,low,F,6,4848,1
F,Ship,7,5,289,4,low,F,5,1864,1
F,Ship,5,4,154,2,low,F,5,5528,0
F,Ship,5,4,133,2,medium,M,30,1161,1
F,Flight,3,4,144,2,low,F,33,1811,1
A,Ship,4,2,258,3,low,F,5,5393,1
F,Flight,5,5,140,3,high,F,42,1384,1
F,Road,4,5,143,2,medium,F,20,1360,1
B,Ship,3,5,142,2,low,M,6,5974,1
B,Flight,4,3,117,3,medium,F,4,4666,0
F,Road,4,5,266,3,medium,M,8,4889,0
F,Ship,4,3,171,3,medium,F,8,4826,0
F,Ship,5,4,156,2,low,F,57,1842,1
F,Ship,3,1,177,4,low,F,6,5037,1
F,Ship,4,5,219,3,medium,M,27,3684,1
D,Flight,5,1,244,2,medium,M,6,5217,0
B,Flight,6,3,269,4,medium,F,3,1022,0
F,Ship,3,2,251,4,high,F,7,4038,0
F,Road,3,2,235,2,medium,F,10,4172,0
A,Ship,6,4,290,4,medium,M,10,1366,0
B,Flight,3,3,176,8,medium,M,10,4376,1
A,Road,5,4,144,3,low,F,59,1178,1
F,Ship,6,1,260,4,low,F,6,1766,0
B,Ship,6,2,274,4,medium,M,8,1626,1
F,Ship,3,4,232,2,low,M,10,5678,0
D,Ship,4,1,189,2,medium,F,63,3474,1
F,Ship,5,5,179,5,low,M,3,4333,1
A,Ship,5,3,266,3,medium,F,4,4195,0
C,Flight,3,1,263,3,medium,M,4,4616,0
D,Flight,5,1,257,3,medium,M,7,4133,0
B,Ship,4,2,187,2,medium,M,7,4470,1
C,Ship,5,5,234,6,low,F,52,2615,1
C,Ship,2,4,134,3,low,M,58,1067,1
B,Road,6,1,237,5,medium,M,3,5299,1
B,Ship,3,1,198,2,low,F,8,4940,0
D,Ship,4,2,185,2,medium,M,5,4066,0
F,Ship,4,5,135,3,medium,F,6,5266,1
A,Road,3,1,132,4,medium,M,58,1067,1
B,Road,3,4,221,3,medium,F,1,5391,0
C,Flight,4,2,252,3,low,F,1,4176,0
B,Ship,2,3,239,3,high,M,1,5910,0
B,Road,4,2,202,2,low,F,45,3008,1
D,Flight,3,4,272,10,medium,M,63,2455,1
B,Ship,5,2,266,7,low,M,40,2304,1
D,Ship,5,4,263,2,high,F,8,4914,0
F,Ship,6,4,260,4,medium,F,10,1927,0
C,Ship,3,5,184,3,low,F,2,4357,1
B,Ship,4,1,270,3,low,F,6,5212,0
F,Flight,5,2,263,3,low,M,9,4699,1
B,Ship,3,1,162,2,low,F,52,1125,1
F,Ship,5,5,207,4,low,F,1,5035,0
F,Flight,5,2,240,5,low,F,7,1923,0
F,Ship,4,1,137,4,high,M,15,1391,1
C,Ship,4,3,264,5,medium,M,3,1639,0
B,Road,4,4,181,3,medium,M,1,5444,0
B,Ship,5,3,223,2,medium,F,9,5735,0
B,Ship,3,2,247,2,low,F,2,4677,0
F,Ship,4,4,133,4,high,F,10,5296,0
F,Ship,5,2,235,2,low,F,10,4938,0
F,Road,6,4,253,2,low,F,9,5972,0
A,Road,3,1,139,3,low,F,4,4666,0
C,Ship,4,2,175,6,low,F,5,5445,1
D,Ship,4,1,189,2,low,M,10,4646,0
F,Flight,4,1,214,5,medium,F,6,4573,1
A,Ship,4,3,192,4,low,F,2,1830,0
F,Road,3,3,242,3,low,F,8,4199,0
A,Ship,5,1,200,8,low,F,18,3806,1
A,Ship,3,5,180,3,low,M,6,1228,1
F,Road,4,4,155,4,low,F,10,5483,1
C,Ship,6,3,297,4,medium,M,2,1954,0
C,Flight,6,1,261,4,low,F,6,1703,1
C,Ship,4,5,160,6,low,F,4,4684,1
C,Ship,4,2,233,2,low,M,7,5546,1
D,Ship,4,2,261,5,low,F,8,1235,1
A,Ship,5,5,161,3,low,F,5,4702,0
A,Ship,5,2,264,5,medium,M,4,1318,0
C,Road,3,5,180,2,low,M,33,1444,1
F,Flight,5,4,182,4,low,M,61,3063,1
D,Ship,5,4,193,3,medium,M,3,4559,0
F,Ship,5,5,104,4,high,F,9,5652,0
A,Ship,4,4,239,5,low,F,6,1239,0
F,Ship,5,2,245,2,low,M,6,5366,1
F,Ship,6,4,217,4,medium,F,4,4247,1
F,Ship,6,1,172,6,high,F,50,1052,1
D,Ship,6,4,310,4,medium,M,1,1494,1
D,Ship,4,4,184,3,low,F,52,3128,1
A,Road,4,3,246,6,low,F,10,1176,0
F,Ship,3,1,195,3,medium,F,3,5961,0
C,Ship,5,1,271,5,low,F,4,1557,1
C,Ship,6,1,295,4,low,M,10,1600,0
C,Ship,6,4,206,5,medium,F,10,1680,0
B,Ship,5,5,248,2,low,M,4,5587,0
F,Ship,5,2,279,8,low,M,5,4785,0
A,Road,4,3,175,3,medium,F,4,5784,0
D,Ship,4,4,138,3,medium,F,7,1597,1
C,Road,5,5,230,2,medium,F,36,3381,1
F,Flight,4,4,279,6,medium,M,5,4898,1
A,Ship,4,4,251,4,low,F,10,5984,0
F,Flight,3,2,164,4,medium,M,6,5761,0
A,Ship,3,4,242,10,high,M,5,4127,0
D,Road,7,5,308,4,medium,M,1,1477,1
C,Ship,4,1,258,3,medium,M,10,5916,0
C,Ship,5,4,236,5,medium,F,7,1017,0
C,Ship,5,5,254,5,low,F,2,4426,0
A,Ship,5,2,181,3,low,M,7,5875,0
D,Road,3,5,163,3,low,M,5,4570,0
F,Ship,4,2,217,5,medium,M,10,1744,0
D,Ship,4,3,227,3,medium,M,10,5782,1
D,Ship,3,5,156,4,medium,F,26,1769,1
D,Ship,4,3,136,4,low,M,10,5911,0
A,Ship,3,4,250,6,medium,M,1,4543,1
C,Ship,5,5,154,2,medium,M,3,4669,0
A,Ship,2,1,255,3,medium,F,1,5929,0
D,Road,3,3,196,3,low,M,9,4431,0
B,Ship,3,4,239,4,medium,F,10,5455,1
D,Road,5,3,168,4,low,M,7,1298,1
A,Ship,5,4,140,4,low,F,10,4528,0
A,Ship,6,1,247,4,low,F,4,1623,1
F,Ship,2,2,177,4,low,M,8,5878,1
F,Ship,5,3,233,5,medium,F,3,1398,0
A,Flight,7,2,253,4,low,M,1,1294,1
A,Ship,5,3,244,3,low,F,52,3118,1
F,Ship,4,3,211,8,medium,F,3,4550,0
C,Ship,3,1,245,2,low,F,8,4594,1
B,Ship,7,5,273,4,medium,M,9,1329,1
A,Flight,5,2,241,2,medium,M,9,4965,0
D,Road,4,4,251,3,high,F,5,5460,0
B,Road,5,5,240,5,medium,M,7,1255,0
A,Flight,4,4,164,2,low,M,7,5456,0
D,Flight,6,2,161,4,low,M,10,1683,0
F,Ship,4,3,270,2,high,F,5,5346,0
A,Flight,3,4,155,3,medium,M,9,5718,1
F,Road,4,1,264,6,low,M,7,1007,0
B,Ship,3,1,239,3,low,F,63,2154,1
A,Road,3,1,197,2,low,M,4,3621,1
D,Ship,6,4,256,4,high,M,2,5021,0
C,Ship,3,2,183,4,medium,F,12,2777,1
C,Flight,4,2,180,3,low,F,47,1434,1
F,Ship,2,4,187,6,medium,F,9,4388,0
A,Ship,4,1,240,3,low,M,50,2430,1
D,Ship,2,5,238,2,low,F,6,5325,1
B,Ship,4,2,200,3,medium,M,45,2486,1
C,Flight,4,4,147,3,medium,M,9,4534,1
C,Ship,3,2,149,3,medium,F,64,1920,1
D,Ship,6,1,229,6,low,M,35,3239,1
F,Ship,2,4,208,3,medium,F,6,4226,1
D,Road,5,4,236,5,medium,F,4,1948,0
A,Ship,3,4,213,3,high,M,7,5516,1
F,Ship,5,1,201,3,medium,M,19,2696,1
B,Ship,4,5,194,8,medium,F,9,4843,1
B,Ship,3,3,148,3,low,M,1,5700,0
D,Ship,3,5,190,10,medium,M,26,3244,1
F,Ship,4,2,186,7,medium,F,40,3111,1
A,Ship,6,3,271,4,medium,F,1,1733,0
F,Flight,6,3,271,4,low,F,6,1934,0
F,Ship,4,1,178,2,high,M,39,1362,1
F,Flight,4,2,266,5,medium,M,3,4578,0
C,Ship,5,5,268,5,medium,F,10,1906,0
D,Ship,4,3,147,2,low,M,2,5431,0
B,Road,6,5,295,4,medium,M,2,1981,0
F,Ship,4,3,173,3,low,F,7,4810,1
F,Ship,3,4,243,3,medium,M,8,5705,1
B,Flight,5,4,242,3,high,F,2,3564,1
B,Ship,5,3,222,2,low,F,2,5953,1
A,Ship,4,5,98,4,low,F,5,4643,0
C,Ship,4,2,237,3,low,M,2,5277,0
D,Ship,5,3,237,3,high,M,7,4208,1
F,Road,2,2,150,3,low,F,6,5854,1
F,Ship,4,5,158,4,low,F,4,1595,1
F,Ship,4,1,236,5,medium,M,4,1953,0
B,Flight,3,2,267,3,low,M,8,5922,0
B,Ship,5,5,133,10,medium,M,9,1724,1
F,Flight,3,4,214,2,low,M,7,5256,1
F,Ship,3,1,185,3,low,M,61,3280,1
C,Ship,5,4,224,6,low,F,6,1049,1
D,Ship,5,1,262,3,medium,F,58,3599,1
F,Ship,2,1,111,2,high,F,10,1920,1
F,Road,4,4,224,3,medium,M,9,2952,1
C,Flight,4,1,215,3,low,F,2,5563,1
B,Ship,5,2,190,2,low,M,1,5005,0
D,Ship,4,5,267,3,low,F,53,3742,1
F,Flight,4,1,167,3,low,F,57,1782,1
A,Road,4,2,223,4,low,M,2,5709,0
A,Flight,5,4,226,3,low,F,46,3149,1
F,Flight,3,3,168,2,high,M,10,5334,1
F,Ship,4,1,276,2,medium,M,3,1966,0
A,Ship,5,1,257,5,high,F,2,1323,0
B,Ship,4,3,246,3,low,F,5,4710,0
B,Flight,6,5,258,5,low,F,1,5376,0
D,Ship,6,4,138,3,medium,F,4,4225,0
C,Ship,4,3,165,3,low,F,44,1320,1
F,Road,5,3,215,3,low,F,2,4731,1
C,Ship,5,2,181,3,low,M,4,4323,0
D,Road,4,5,188,3,low,M,4,4632,0
D,Road,3,4,144,3,low,M,56,1496,1
F,Ship,5,5,164,5,low,M,52,1644,1
A,Ship,5,2,232,3,low,F,1,1187,1
B,Ship,3,5,250,4,low,F,11,3464,1
C,Ship,3,2,175,4,medium,F,17,1276,1
F,Ship,3,3,188,4,medium,M,1,4296,1
C,Road,3,3,162,2,medium,M,7,5719,1
F,Ship,5,1,227,5,low,M,6,1667,0
C,Ship,5,2,248,5,medium,F,1,1845,1
A,Flight,5,1,274,3,medium,M,58,2098,1
C,Ship,2,2,152,4,low,M,6,4606,1
B,Road,3,1,233,3,medium,M,7,5331,0
C,Ship,4,1,151,2,low,F,47,1682,1
F,Ship,4,3,140,2,medium,F,2,5042,0
F,Ship,4,3,264,6,medium,F,10,1962,1
A,Ship,4,1,214,5,medium,M,9,5801,0
C,Ship,3,3,214,2,low,M,21,3342,1
D,Ship,4,1,184,7,medium,F,6,4956,0
C,Ship,5,2,228,5,low,M,6,1726,1
A,Flight,5,5,272,2,low,M,1,4883,1
F,Road,3,3,244,3,low,M,6,5109,0
B,Ship,5,2,175,3,low,M,1,4019,0
D,Road,3,1,258,4,medium,F,6,5365,1
C,Road,3,2,268,3,low,M,30,2867,1
A,Road,3,4,148,4,medium,F,9,5301,0
F,Ship,5,4,139,2,medium,F,2,4217,1
C,Ship,4,5,133,3,low,F,53,1467,1
D,Ship,4,3,189,3,medium,F,4,5613,1
C,Flight,3,5,132,3,medium,F,4,4212,0
B,Ship,2,3,176,5,low,M,29,1254,1
F,Road,4,3,217,3,low,M,51,3144,1
A,Road,3,5,166,3,low,F,1,1366,1
B,Ship,5,3,192,3,medium,F,6,4037,1
F,Ship,4,1,198,4,low,F,5,5182,0
A,Flight,2,1,164,5,low,F,8,1886,0
C,Ship,5,1,203,3,low,M,10,4750,0
D,Ship,5,4,217,5,low,F,5,1360,1
C,Ship,3,4,255,3,medium,F,10,5291,1
A,Ship,3,1,250,3,low,F,7,4760,0
C,Flight,4,1,203,4,low,M,34,3813,1
B,Flight,6,3,218,3,low,M,6,4594,0
A,Ship,3,5,171,3,low,F,49,1333,1
A,Ship,5,4,255,3,low,F,1,5775,1
D,Ship,4,2,228,5,low,M,6,1718,0
A,Ship,4,1,173,2,low,M,5,4688,0
A,Ship,5,4,199,4,medium,M,2,4902,1
B,Ship,5,1,220,5,low,F,4,1156,1
A,Flight,3,2,223,4,medium,M,3,5374,0
D,Ship,3,3,116,5,low,F,6,4524,0
F,Ship,2,5,252,2,low,F,21,2070,1
B,Ship,3,3,202,3,medium,F,35,3986,1
B,Ship,3,4,185,2,low,F,62,2849,1
F,Ship,3,2,270,6,medium,F,10,4725,1
F,Ship,2,2,162,3,high,M,10,4489,1
D,Ship,4,4,274,3,high,F,3,4202,1
F,Ship,3,5,250,2,low,F,9,1205,0
F,Ship,5,2,189,2,medium,M,2,4636,1
F,Ship,3,2,228,2,medium,M,2,5640,0
F,Flight,5,1,262,6,medium,M,1,1696,0
D,Ship,4,5,212,2,medium,M,10,4552,0
C,Ship,4,3,183,2,low,F,32,3709,1
F,Ship,4,5,296,2,medium,M,1,1678,0
B,Ship,4,3,134,2,medium,F,29,1010,1
C,Ship,4,2,152,2,low,M,7,5026,0
C,Road,3,1,169,2,medium,F,1,4783,1
D,Road,4,5,142,2,low,M,2,4472,0
C,Flight,2,5,254,2,low,M,10,5718,1
B,Ship,3,4,172,3,low,M,32,1943,1
F,Ship,5,3,267,5,low,F,1,1505,0
F,Road,3,4,159,3,high,M,4,4756,1
F,Flight,5,5,132,3,low,M,3,4263,0
F,Road,5,5,223,6,medium,F,10,1711,0
C,Ship,4,1,153,3,medium,M,5,5952,0
A,Flight,2,1,155,2,low,M,2,5661,1
F,Ship,4,5,142,2,medium,F,9,5425,1
B,Ship,3,3,166,4,medium,F,17,1498,1
F,Ship,3,1,263,3,low,M,25,3689,1
C,Ship,5,4,216,2,low,F,6,4535,0
C,Ship,3,2,148,4,medium,F,38,1322,1
C,Flight,4,1,156,2,medium,M,4,5225,0
B,Road,5,2,271,4,low,F,4,4066,0
D,Ship,3,1,169,2,medium,F,19,1183,1
F,Ship,4,5,152,3,low,M,43,1709,1
B,Ship,3,4,205,3,high,F,1,5407,0
F,Ship,3,2,261,5,medium,M,45,2488,1
C,Flight,2,5,271,2,low,F,5,5164,1
B,Ship,4,5,164,4,low,F,4,5736,0
C,Road,3,4,195,2,medium,F,32,3719,1
A,Ship,5,1,233,3,low,M,10,5289,0
D,Ship,5,5,239,3,high,M,18,2495,1
A,Ship,3,1,273,6,low,M,1,1293,0
A,Ship,5,3,210,2,low,M,19,3920,1
F,Ship,5,5,232,7,medium,M,6,5139,0
C,Ship,7,5,265,4,low,F,1,1601,0
C,Ship,5,1,248,3,low,M,37,3830,1
F,Ship,5,3,135,3,medium,F,5,4484,0
F,Ship,4,5,134,6,medium,M,7,4881,1
F,Road,3,4,240,3,low,F,28,2356,1
D,Ship,3,5,157,4,medium,F,2,4640,0
F,Ship,3,3,141,3,medium,M,10,1751,1
F,Flight,4,1,269,3,low,F,3,4409,1
F,Ship,5,1,185,2,medium,F,10,5973,1
C,Flight,4,5,210,2,medium,M,5,5683,0
F,Flight,3,1,170,3,low,M,3,4454,1
F,Ship,5,1,186,4,medium,M,5,5239,0
F,Road,3,2,151,2,low,M,26,1793,1
A,Road,3,4,186,3,high,M,1,5922,1
F,Ship,4,5,247,2,medium,F,18,2404,1
A,Ship,4,3,134,4,low,F,5,4507,1
F,Ship,4,3,248,5,low,F,7,1789,1
F,Ship,4,1,164,4,low,M,6,4432,1
A,Road,4,5,163,3,medium,F,2,4887,0
C,Ship,3,4,236,4,medium,M,2,1016,0
F,Ship,5,4,167,7,medium,F,43,1619,1
D,Ship,3,2,150,10,low,F,6,5580,0
D,Ship,2,3,172,3,medium,F,11,1522,1
B,Ship,6,5,292,4,low,M,4,1762,1
F,Ship,3,1,193,4,low,M,5,4700,0
F,Flight,4,5,167,4,low,M,3,4658,0
F,Road,3,4,218,3,medium,F,4,3534,1
F,Flight,5,4,233,3,low,M,6,4275,1
F,Flight,4,1,271,4,medium,F,2,4133,1
D,Ship,4,5,260,3,low,F,14,2071,1
A,Flight,4,3,181,3,medium,M,10,4541,1
C,Ship,4,5,192,2,medium,F,36,2497,1
D,Road,5,2,130,4,high,M,4,4371,0
C,Road,4,4,186,3,low,F,2,4430,0
A,Ship,4,2,251,3,low,F,10,3517,1
F,Ship,3,3,178,2,medium,M,4,1778,1
F,Ship,3,1,202,3,medium,F,7,5818,0
B,Flight,5,3,228,3,medium,F,38,3631,1
F,Ship,4,5,239,3,low,M,6,5154,1
F,Ship,5,2,192,7,medium,M,2,4045,1
D,Ship,5,4,140,4,low,M,3,4018,0
B,Flight,4,1,173,5,low,F,5,5049,1
B,Ship,4,1,177,4,medium,F,33,1049,1
F,Ship,5,1,103,5,low,F,10,5413,1
C,Ship,2,3,198,2,medium,F,6,1996,0
B,Ship,4,4,240,3,low,F,62,3478,1
C,Ship,5,4,178,7,medium,M,52,1824,1
B,Ship,3,5,141,2,medium,F,9,5000,0
F,Ship,5,3,216,3,low,F,40,2146,1
B,Road,5,2,260,6,high,M,10,4087,1
A,Ship,4,2,233,5,low,F,8,1097,0
D,Flight,4,1,177,3,medium,F,6,5215,0
B,Road,5,2,223,5,medium,M,5,1484,1
A,Ship,4,3,216,2,low,F,6,4005,0
B,Flight,3,3,207,7,medium,M,19,2182,1
C,Ship,4,5,180,2,medium,F,1,4332,0
B,Ship,3,3,110,3,low,M,7,1235,1
B,Ship,4,3,154,3,medium,M,52,1432,1
C,Flight,4,1,180,2,low,M,23,1193,1
F,Flight,2,3,263,3,medium,F,10,4779,0
F,Ship,6,2,301,5,medium,M,3,1844,1
A,Road,4,1,205,5,low,M,10,4944,0
F,Ship,7,4,301,4,low,F,1,1150,0
F,Road,5,5,275,3,low,F,9,1691,1
C,Ship,4,3,190,4,medium,M,4,4102,1
F,Ship,4,5,149,3,low,M,9,4953,1
C,Ship,2,2,139,3,medium,F,23,1283,1
D,Ship,3,3,241,5,low,M,8,2182,1
C,Ship,4,3,244,2,low,M,10,4486,1
F,Road,3,3,205,3,medium,F,19,2167,1
D,Ship,6,1,300,5,low,F,10,1787,0
F,Ship,6,3,167,6,low,F,15,1278,1
F,Ship,4,1,144,4,low,F,63,1881,1
B,Road,4,4,158,3,low,F,61,1507,1
F,Ship,3,2,200,2,medium,F,46,3174,1
B,Ship,3,2,180,2,low,F,6,1811,1
B,Flight,3,5,162,3,medium,M,1,4480,0
A,Road,5,1,238,4,medium,M,10,4668,0
A,Ship,4,1,151,5,high,M,28,1148,1
F,Ship,3,2,209,3,medium,M,54,3001,1
D,Ship,4,4,273,2,low,M,1,5759,1
C,Road,6,5,282,4,low,M,4,1035,0
D,Ship,5,1,184,3,low,F,10,4674,1
A,Road,4,1,231,5,medium,F,10,1144,0
F,Ship,7,2,247,4,medium,F,9,1096,1
A,Ship,5,3,280,4,medium,F,4,5192,0
F,Ship,5,5,265,3,low,M,3,5637,0
C,Ship,4,3,209,6,low,F,59,2622,1
D,Ship,6,1,255,4,low,M,9,1575,0
F,Road,4,4,233,3,low,M,9,4300,1
F,Flight,3,5,133,4,low,M,10,4151,0
F,Ship,4,1,270,2,low,M,4,4369,0
A,Road,3,1,164,2,low,M,2,1104,1
D,Ship,5,5,272,5,medium,F,5,1868,1
C,Ship,5,5,226,3,medium,F,65,3840,1
F,Ship,5,5,260,3,medium,M,8,4586,1
A,Ship,4,3,225,5,medium,M,3,1224,0
C,Ship,4,2,191,2,low,M,11,3985,1
F,Ship,5,2,176,4,low,M,2,4893,0
D,Road,4,3,165,2,medium,M,10,4351,0
F,Flight,4,5,137,4,high,M,29,1262,1
A,Ship,4,5,192,3,high,M,20,3872,1
A,Ship,5,1,123,2,low,F,9,5497,0
C,Flight,4,5,259,5,medium,M,2,1066,1
C,Ship,4,1,214,2,low,F,10,4447,0
B,Road,3,5,213,4,medium,M,9,5550,1
D,Road,3,5,217,3,medium,M,3,5433,0
F,Ship,4,3,143,2,medium,M,1,4402,1
F,Ship,3,4,205,3,low,F,7,4490,0
D,Ship,6,5,310,4,medium,F,10,1553,0
D,Ship,4,4,252,5,medium,M,1,1539,1
A,Flight,4,1,148,8,medium,M,5,4851,1
A,Flight,4,5,150,3,low,M,5,4512,0
C,Flight,3,2,274,2,medium,M,5,5161,0
C,Ship,4,3,159,5,low,M,4,4666,1
C,Ship,4,2,170,2,low,F,1,1446,1
D,Ship,4,4,223,10,low,M,24,3271,1
A,Flight,6,1,266,4,medium,F,2,1862,1
B,Ship,3,1,154,10,medium,F,3,4524,0
F,Ship,4,1,258,3,medium,F,4,3686,1
