Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
C,Ship,3,4,267,2,low,M,9,5940
C,Road,5,1,227,5,low,M,7,1620
D,Road,4,1,189,2,medium,M,4,4122
F,Ship,4,1,149,3,medium,M,54,1178
D,Ship,7,2,284,4,low,F,6,1550
B,Ship,4,3,184,3,low,F,5,4712
C,Ship,4,3,269,3,low,F,7,2538
A,Ship,5,1,176,6,medium,M,9,4839
C,Ship,3,2,173,3,medium,F,37,1990
F,Ship,3,3,150,3,medium,M,4,5536
B,Ship,5,2,269,5,medium,F,9,1165
C,Ship,3,2,260,3,medium,F,2,2176
F,Ship,2,3,160,4,low,F,53,1850
C,Flight,5,3,167,2,low,M,3,1140
F,Ship,5,1,266,3,low,F,31,3157
F,Ship,4,1,243,3,high,F,5,5989
C,Ship,3,5,240,7,medium,F,9,5525
A,Ship,2,4,180,2,low,F,6,5579
F,Road,5,2,233,4,medium,F,9,5539
A,Ship,6,4,292,4,medium,F,1,1372
B,Road,6,2,289,4,high,F,3,1116
F,Ship,4,3,205,3,medium,F,44,2291
C,Ship,5,4,217,6,medium,M,6,1483
C,Ship,7,4,290,4,low,F,10,1886
C,Ship,5,3,237,5,medium,F,4,1567
D,Ship,3,2,164,2,medium,M,3,4442
B,Ship,5,5,252,5,low,M,9,4135
A,Ship,4,1,267,4,medium,M,2,4024
A,Road,4,3,167,2,medium,F,1,5409
C,Ship,3,4,235,2,low,F,10,4575
B,Ship,4,3,211,2,low,F,6,5473
F,Ship,4,1,145,3,medium,F,7,4386
C,Ship,4,5,240,6,medium,F,9,5498
B,Ship,4,4,154,3,low,M,4,5393
A,Ship,5,1,105,6,medium,M,62,1292
F,Ship,4,3,254,5,low,F,8,1851
A,Ship,4,2,142,2,medium,F,5,4062
A,Ship,5,3,197,3,medium,F,2,4678
B,Ship,3,4,243,2,low,F,14,3693
F,Ship,3,5,187,3,low,M,20,2374
A,Ship,4,5,243,5,low,M,7,1243
B,Ship,4,3,134,3,medium,M,13,1985
C,Ship,5,1,160,3,medium,M,3,5839
D,Flight,2,2,149,3,low,F,4,4819
D,Flight,4,3,248,3,medium,F,5,4667
C,Ship,5,1,252,4,medium,M,4,1837
F,Road,3,2,257,3,medium,M,2,5486
D,Ship,4,2,183,3,low,M,5,3716
D,Ship,2,1,166,3,medium,F,8,4255
D,Road,4,3,187,6,low,F,9,5872
D,Ship,4,3,233,3,medium,M,26,2624
F,Road,5,2,249,6,low,M,8,1170
F,Ship,3,3,151,3,low,M,9,5082
D,Ship,3,3,267,2,low,M,18,2435
D,Ship,5,2,244,5,medium,F,7,5515
B,Ship,4,3,243,3,medium,M,1,5021
A,Ship,5,5,246,5,low,F,6,1911
C,Road,3,3,275,4,medium,M,2,4086
F,Road,4,1,207,2,low,M,2,3242
F,Road,5,4,165,2,high,M,46,1482
F,Road,3,1,267,3,medium,F,8,5415
D,Ship,4,5,162,3,medium,F,10,4850
D,Road,4,4,222,3,medium,M,2,5140
D,Ship,4,1,247,3,low,M,5,5636
F,Flight,4,1,219,5,medium,M,5,5253
F,Ship,2,5,163,3,medium,F,37,1079
A,Ship,7,1,306,4,medium,M,5,1467
D,Ship,3,4,188,3,high,M,11,3072
F,Flight,5,3,134,3,high,M,8,5016
B,Ship,5,3,201,2,low,M,4,3757
A,Flight,5,4,154,2,medium,M,10,5670
C,Ship,4,3,262,3,low,M,9,4404
D,Ship,3,3,160,4,medium,F,7,5147
A,Ship,6,1,271,4,low,F,9,1302
F,Ship,6,1,275,4,low,F,5,1228
F,Ship,3,3,205,3,low,M,10,5714
F,Ship,3,1,140,2,low,F,6,1435
C,Ship,4,2,249,5,low,M,1,1200
A,Road,6,2,290,5,medium,M,8,1512
B,Ship,5,4,164,3,low,M,9,5135
D,Ship,2,4,173,2,low,M,1,4721
C,Ship,5,2,203,2,medium,F,2,4712
A,Flight,3,2,247,3,low,M,3,4338
F,Ship,5,1,161,3,low,M,47,1954
B,Ship,3,4,160,3,medium,M,3,5662
C,Road,7,1,282,4,low,F,2,1566
D,Ship,3,5,274,3,medium,F,51,3476
B,Ship,4,2,204,3,medium,M,14,3829
B,Ship,5,4,184,3,low,M,9,3332
F,Ship,5,3,242,5,low,F,9,1716
C,Ship,3,1,159,3,low,M,10,4358
B,Road,2,4,136,6,low,F,53,1213
D,Ship,3,4,207,2,medium,M,10,4706
C,Ship,4,2,175,3,medium,F,34,1005
F,Ship,4,1,150,3,high,F,17,1923
F,Road,3,4,136,3,medium,M,6,4631
B,Road,4,1,264,3,low,M,13,3015
F,Ship,3,2,188,3,low,F,33,3335
F,Road,6,1,219,6,low,F,10,2385
D,Flight,5,4,242,5,medium,F,2,1717
C,Ship,5,5,260,2,medium,F,55,2791
C,Ship,4,2,244,5,low,F,7,5337
B,Ship,4,4,268,3,low,M,7,5947
F,Ship,3,1,147,2,medium,M,52,1934
F,Ship,5,4,226,2,low,M,6,4547
D,Flight,6,4,258,4,low,F,2,1051
F,Flight,3,3,220,3,low,F,2,5065
B,Ship,4,3,137,3,medium,M,9,5016
F,Road,5,1,206,4,low,M,62,1137
B,Road,4,3,138,3,high,M,2,5358
C,Road,3,1,182,3,low,M,2,5760
F,Ship,6,2,268,4,low,F,7,1274
B,Road,5,1,113,3,medium,F,6,5509
D,Flight,5,4,233,4,medium,M,1,4255
F,Ship,5,5,248,5,medium,F,1,1945
F,Road,5,2,245,5,low,F,9,1466
F,Flight,3,5,102,6,medium,M,3,1341
D,Road,4,4,212,2,medium,M,8,4239
D,Ship,2,2,249,3,low,F,3,4129
B,Ship,5,1,166,2,low,M,44,1647
D,Ship,4,5,249,5,medium,M,3,1530
A,Ship,6,1,185,3,high,F,8,4806
A,Road,3,5,258,4,low,F,3,4212
A,Flight,4,1,195,2,low,F,3,4165
F,Ship,4,5,216,2,low,F,8,5767
C,Ship,5,1,194,3,medium,F,32,3003
F,Road,4,3,230,3,high,F,1,5114
C,Ship,2,1,210,2,medium,F,6,5250
C,Road,3,1,108,6,medium,F,7,4024
F,Ship,6,1,309,4,medium,M,9,1305
A,Ship,4,5,206,2,medium,F,10,4437
F,Ship,4,1,171,2,low,F,6,5719
F,Ship,6,5,224,4,medium,M,6,4616
F,Ship,6,4,266,4,low,M,5,1639
D,Ship,3,3,232,4,medium,M,3,5828
B,Ship,6,4,254,4,low,M,9,1594
B,Ship,4,4,232,2,low,M,36,2861
A,Ship,4,1,245,3,medium,F,5,4173
D,Ship,3,2,144,3,medium,F,48,1867
B,Ship,3,5,206,3,medium,F,6,5618
D,Ship,6,4,246,4,medium,M,3,1852
F,Road,4,3,176,2,low,F,6,5149
F,Ship,5,1,255,3,medium,F,6,5715
C,Ship,4,4,205,3,low,F,58,2522
B,Ship,2,3,243,5,medium,M,5,4750
B,Flight,5,5,232,5,medium,F,6,1246
F,Flight,6,3,266,4,low,F,9,1106
D,Ship,3,2,146,4,low,M,13,1790
F,Ship,4,3,274,5,low,M,5,1512
A,Ship,4,1,220,3,medium,M,4,4314
D,Road,4,5,169,10,medium,F,6,4385
A,Ship,3,1,160,2,medium,M,5,4435
D,Ship,5,2,287,3,medium,F,3,4903
F,Ship,3,2,162,4,low,M,25,1316
B,Ship,5,2,173,4,low,M,21,1674
C,Ship,6,1,244,4,low,F,7,1007
A,Road,4,1,245,2,low,M,5,5324
C,Ship,4,5,228,5,medium,F,4,1618
F,Flight,3,2,270,4,high,M,29,3768
C,Flight,4,5,260,3,low,M,10,4331
F,Road,3,1,268,3,medium,M,3,3040
C,Ship,2,5,243,3,medium,F,9,4182
F,Road,3,4,164,3,low,M,5,1408
F,Ship,2,3,185,3,medium,F,7,4246
D,Road,3,4,130,2,medium,F,42,1213
B,Ship,3,4,215,3,high,F,5,4670
D,Flight,5,4,212,6,medium,F,5,2041
D,Ship,5,1,135,3,low,F,10,5301
F,Ship,2,2,156,3,low,F,5,4151
D,Ship,2,3,139,3,low,F,3,1788
F,Ship,5,2,229,3,low,M,1,5189
F,Road,6,4,272,2,low,M,7,4145
F,Ship,3,4,258,3,low,F,55,2777
F,Ship,5,5,157,4,medium,M,60,1407
A,Flight,4,2,148,2,medium,M,3,4651
F,Ship,3,5,191,4,low,M,2,5177
D,Flight,4,4,178,3,low,F,1,1165
D,Flight,5,4,251,4,low,M,8,4190
B,Ship,4,3,264,3,low,F,39,2213
F,Flight,4,4,155,3,medium,M,6,5033
B,Ship,4,4,246,2,medium,F,2,4633
C,Road,4,1,273,4,low,F,54,2611
F,Ship,7,1,255,4,medium,F,8,1088
F,Flight,6,2,282,4,medium,F,9,1385
D,Ship,2,2,188,4,medium,M,39,2424
F,Flight,3,4,196,4,low,M,5,4749
F,Flight,3,5,207,4,low,M,10,4092
F,Road,4,5,216,3,medium,F,7,5891
D,Ship,3,2,226,3,low,M,11,3708
C,Ship,6,3,304,4,low,F,9,1401
F,Ship,4,4,267,5,medium,F,9,1716
B,Road,3,3,252,2,medium,F,48,2102
B,Ship,4,4,222,3,low,F,24,3503
B,Ship,2,4,180,2,low,F,8,4321
A,Ship,3,2,256,4,low,F,18,2699
C,Road,6,2,140,2,high,M,1,4053
F,Flight,4,4,149,3,low,M,34,1977
F,Ship,4,3,164,4,medium,M,1,4257
F,Road,5,5,156,3,low,F,5,5398
D,Flight,2,2,215,5,medium,M,3,5185
F,Ship,5,5,269,5,low,M,4,1454
A,Ship,3,3,168,3,medium,M,11,1008
F,Ship,3,5,150,2,medium,M,10,5187
B,Ship,3,5,206,3,medium,M,39,2929
C,Flight,6,4,299,4,medium,M,9,1036
D,Ship,4,5,147,2,medium,F,19,1940
F,Ship,4,2,216,2,low,F,26,2431
F,Road,4,5,238,10,medium,F,44,3860
A,Ship,3,3,143,3,medium,F,16,1343
A,Flight,5,5,219,5,low,M,6,1234
F,Ship,3,2,195,2,medium,M,8,4365
F,Ship,2,2,230,3,low,F,7,4889
D,Road,4,4,157,2,medium,M,8,5398
F,Ship,4,1,237,5,low,F,5,1041
B,Ship,4,5,199,5,medium,M,8,5669
D,Ship,5,2,174,3,medium,F,10,4902
F,Ship,4,2,238,3,low,F,28,1040
F,Ship,3,2,237,3,medium,F,10,5851
C,Ship,4,5,198,3,medium,M,33,2129
D,Ship,7,5,255,4,low,F,9,1367
A,Flight,2,2,204,4,high,M,5,5382
C,Road,4,3,204,2,low,F,7,4717
A,Ship,5,5,271,4,high,M,10,4305
A,Flight,5,3,208,4,medium,M,10,2419
F,Ship,5,4,240,4,medium,M,7,4552
F,Ship,4,3,242,2,low,M,9,4876
D,Flight,4,1,266,2,high,M,4,5116
A,Flight,4,2,196,3,medium,F,2,4474
D,Ship,4,2,263,6,medium,F,4,1644
C,Ship,6,5,211,4,medium,F,4,4032
B,Ship,4,5,234,3,medium,F,3,5142
A,Ship,3,4,198,2,medium,F,20,2266
F,Ship,3,1,170,2,low,M,9,4112
F,Ship,4,5,134,3,low,F,1,1008
C,Flight,4,3,208,2,medium,F,1,5826
F,Flight,4,5,173,3,medium,F,8,4040
F,Road,4,1,224,5,low,F,7,5738
C,Ship,5,3,264,5,medium,F,5,1399
B,Ship,3,5,186,3,medium,M,7,4764
A,Ship,4,3,171,4,low,F,55,1539
A,Ship,3,5,195,2,low,F,42,3814
B,Ship,5,5,244,3,low,M,9,5695
C,Road,4,3,259,3,low,F,1,4914
F,Ship,3,1,268,3,low,M,2,4746
A,Ship,4,4,140,2,low,M,6,4703
B,Road,5,4,188,7,medium,F,48,2466
B,Ship,7,1,269,4,medium,M,4,1118
F,Ship,4,5,174,2,low,M,10,5764
B,Flight,5,5,148,2,medium,M,4,4812
F,Road,3,1,257,2,low,M,6,4897
F,Road,4,3,283,7,high,F,1,4216
A,Flight,3,5,214,8,high,M,50,3628
A,Ship,4,2,271,3,low,M,9,4085
B,Road,2,4,255,7,low,F,9,5224
C,Road,5,3,256,6,medium,F,5,5614
D,Ship,4,1,273,3,medium,F,25,3717
F,Ship,2,2,274,3,high,F,60,2053
B,Ship,5,3,259,5,low,M,2,1730
B,Ship,3,1,226,3,high,M,2,4831
F,Road,4,2,247,5,low,M,10,1515
B,Ship,2,2,247,3,low,F,4,4686
C,Road,4,5,206,3,medium,M,5,5785
B,Flight,3,5,245,6,high,M,9,4793
A,Ship,5,4,156,4,low,M,1,5533
F,Ship,4,3,225,2,low,M,2,4520
A,Road,3,1,220,3,low,F,6,5572
A,Ship,3,3,187,3,low,F,63,2481
C,Road,3,3,140,2,low,F,3,5713
F,Flight,5,2,254,5,medium,F,2,5655
A,Ship,3,5,271,3,low,M,2,5229
C,Ship,4,2,210,2,high,F,3,5876
D,Flight,6,4,275,4,medium,F,5,1989
C,Flight,2,3,251,3,low,F,2,3351
F,Ship,3,5,251,4,medium,F,3,5215
F,Ship,3,1,132,3,medium,F,5,5978
F,Ship,5,2,265,2,high,M,24,2415
A,Road,4,3,152,2,medium,M,18,1537
D,Ship,3,3,267,2,low,F,52,2949
B,Ship,4,3,171,6,medium,F,9,1909
D,Ship,4,4,106,2,low,M,6,5984
A,Ship,5,5,193,5,high,F,4,5087
D,Ship,4,5,270,4,low,M,65,1818
B,Ship,6,4,268,4,medium,M,9,1354
F,Ship,4,3,169,2,high,M,7,4032
D,Ship,3,1,221,3,medium,M,10,5696
B,Ship,4,4,233,4,medium,F,59,2358
D,Ship,3,2,206,2,medium,F,28,2822
D,Ship,3,4,209,2,high,F,5,4363
D,Ship,5,3,252,5,low,M,2,1312
B,Flight,2,1,199,2,low,F,10,5345
D,Ship,3,4,240,3,medium,M,8,4410
D,Ship,3,4,236,4,medium,F,43,2584
A,Flight,5,1,172,2,medium,F,3,4892
D,Ship,2,4,271,8,medium,F,10,4183
C,Ship,4,2,274,10,medium,F,29,2949
B,Ship,3,4,238,2,low,M,3,4723
F,Road,5,1,199,2,medium,M,7,4660
F,Ship,5,3,188,7,medium,M,3,3637
D,Ship,4,4,251,5,medium,F,2,1329
D,Flight,4,5,223,3,medium,M,7,5832
F,Road,3,4,180,7,high,M,4,5500
D,Flight,3,3,155,3,medium,F,7,5464
B,Ship,3,2,198,3,low,M,15,3250
F,Ship,3,3,200,3,low,M,3,5739
C,Ship,2,4,194,6,medium,F,39,3770
F,Flight,5,1,272,6,medium,F,2,1681
D,Road,4,2,156,3,medium,M,1,4097
F,Ship,5,3,179,6,medium,M,1,4930
D,Ship,2,3,159,3,medium,F,39,1477
F,Ship,3,1,140,3,low,M,6,4488
C,Flight,4,3,155,3,high,F,2,4534
A,Ship,3,1,150,2,low,M,9,1158
B,Road,3,5,244,5,medium,F,10,4163
F,Ship,5,1,143,2,low,M,46,1387
A,Ship,5,3,199,3,low,F,3,4885
B,Ship,4,3,163,3,low,F,10,5002
F,Flight,4,2,203,3,low,F,9,5296
A,Road,5,2,192,2,low,M,5,4046
F,Ship,5,1,174,6,medium,M,44,1635
F,Ship,4,2,252,3,medium,F,4,5782
A,Road,2,3,264,4,low,F,10,1648
F,Ship,4,4,133,2,low,F,10,4768
D,Road,3,5,168,2,high,M,50,1616
C,Ship,5,2,259,5,low,M,8,1678
C,Ship,3,3,232,2,medium,F,8,5544
F,Ship,2,4,154,3,medium,F,48,7684
D,Ship,2,5,155,3,low,M,23,1602
F,Ship,5,5,162,3,high,F,31,1364
F,Ship,2,5,235,3,high,F,10,5775
F,Ship,5,5,225,5,low,F,9,1646
D,Flight,3,4,250,3,low,F,3,2371
B,Road,2,2,158,3,high,F,1,4149
A,Ship,5,4,216,3,medium,F,2,5404
C,Ship,3,1,135,2,medium,M,2,4163
B,Ship,5,2,174,2,medium,M,54,1091
A,Flight,4,1,233,2,low,M,7,4403
B,Flight,4,1,212,3,low,M,2,4353
A,Road,4,3,210,3,low,M,3,2742
A,Ship,4,5,134,3,low,F,8,5694
A,Road,6,2,309,4,low,F,6,1335
B,Ship,2,4,181,5,medium,F,9,1368
A,Road,4,2,140,3,medium,F,49,1820
D,Road,3,5,253,2,medium,M,7,5846
A,Flight,3,4,149,3,low,F,5,5467
F,Ship,5,2,223,6,medium,M,2,1210
B,Ship,5,4,199,4,low,F,7,5740
C,Ship,3,2,135,7,medium,F,5,4716
F,Ship,6,5,275,4,low,M,2,1700
C,Ship,6,4,147,3,low,M,4,4549
C,Ship,3,2,268,4,low,M,6,4415
F,Ship,4,2,215,3,medium,F,48,2953
B,Road,5,3,225,4,low,F,60,2130
D,Ship,3,4,134,4,medium,M,53,1887
F,Flight,3,1,250,3,medium,F,8,5509
D,Road,4,3,223,10,low,F,21,2943
F,Road,7,3,274,5,low,F,9,1764
C,Road,5,1,105,5,low,M,1,1101
B,Ship,5,2,262,6,low,F,7,1774
A,Flight,3,4,150,3,low,F,11,1861
B,Ship,4,4,111,6,low,M,8,1145
C,Flight,3,1,239,3,low,M,2,4425
A,Flight,5,5,161,3,medium,F,59,1037
B,Ship,4,3,271,3,medium,M,1,4137
A,Road,6,5,260,4,low,F,8,1347
B,Ship,5,3,255,5,medium,F,10,1886
A,Ship,3,3,251,2,low,M,3,5168
A,Flight,5,2,162,4,medium,M,7,5477
C,Ship,4,2,166,3,medium,F,8,4758
D,Flight,3,3,199,3,medium,F,1,4006
A,Ship,4,3,197,4,medium,M,9,4429
C,Ship,3,4,163,3,low,M,7,5913
B,Flight,3,5,140,5,low,M,7,4370
B,Ship,7,3,267,4,low,M,7,1384
B,Ship,5,5,254,5,low,F,35,2508
F,Flight,4,1,233,2,low,F,48,2804
C,Ship,4,4,246,2,low,M,11,2282
A,Flight,4,5,234,3,low,M,5,5213
F,Ship,5,3,264,2,low,F,61,2025
F,Ship,3,2,223,4,low,F,20,3955
D,Road,6,4,244,4,medium,M,7,1795
A,Ship,3,5,193,3,high,F,57,3364
D,Ship,3,2,200,3,low,M,46,3642
F,Flight,4,4,225,5,low,F,1,1476
B,Ship,4,5,137,2,high,F,6,5208
F,Ship,6,2,279,4,low,M,1,1150
C,Flight,3,3,192,3,high,F,4,4339
F,Ship,5,3,150,3,medium,M,21,1187
A,Ship,4,3,287,5,medium,M,6,4376
C,Ship,5,1,161,2,medium,F,10,4108
B,Ship,3,4,255,4,low,F,12,2266
C,Ship,4,4,273,5,low,M,10,1316
D,Ship,5,3,219,5,low,F,6,1553
A,Ship,3,2,214,2,medium,F,9,4512
A,Ship,3,4,240,2,medium,F,2,3729
A,Road,3,1,200,2,low,F,5,4884
B,Flight,4,3,240,3,low,F,8,4423
D,Ship,4,5,208,2,low,M,1,4039
C,Flight,3,1,250,3,low,M,1,4347
A,Road,5,3,254,5,low,M,10,1501
B,Road,3,5,181,3,medium,M,9,4191
B,Ship,3,4,134,3,high,F,6,5680
B,Ship,4,5,229,2,medium,F,1,4869
A,Ship,4,5,199,4,medium,M,1,5585
A,Ship,3,5,224,3,low,M,6,5115
D,Road,5,4,260,5,low,M,10,1708
B,Flight,4,4,141,2,low,F,30,1130
F,Ship,3,4,133,3,low,M,17,1187
F,Road,4,1,258,3,medium,M,53,2428
C,Ship,3,5,246,3,medium,M,1,5650
D,Road,3,3,199,2,low,M,4,3553
F,Ship,5,4,226,5,low,M,47,2240
F,Ship,3,4,204,2,low,F,10,5844
A,Ship,4,2,215,2,high,F,10,4061
A,Ship,3,1,150,3,medium,F,8,1745
B,Road,5,5,265,3,high,F,3,5837
C,Ship,3,3,139,4,high,M,17,1137
F,Flight,4,3,245,5,low,M,4,1470
A,Ship,3,5,267,2,low,F,16,2913
B,Ship,3,4,151,3,low,M,16,1020
F,Road,3,3,182,4,low,M,10,1690
A,Road,2,3,211,3,low,F,8,1172
F,Ship,4,4,135,2,low,M,4,4684
F,Ship,2,2,278,2,medium,F,9,4318
A,Ship,3,5,159,2,medium,M,6,5804
D,Road,5,3,110,5,low,M,21,1011
C,Ship,5,4,187,4,medium,F,1,4147
A,Ship,4,2,222,2,medium,M,10,5115
D,Ship,3,2,157,2,low,M,29,1115
D,Road,3,2,217,3,high,M,7,5910
C,Road,5,1,258,6,low,F,7,4344
B,Ship,4,2,160,2,medium,M,3,4304
D,Ship,3,1,271,3,low,M,4,4108
C,Ship,7,4,284,4,low,M,3,1751
D,Ship,3,3,208,5,low,F,10,4258
F,Ship,3,2,143,3,low,F,58,1785
B,Road,4,1,237,3,medium,F,8,5668
B,Ship,5,5,261,5,medium,M,9,5385
F,Ship,4,1,152,3,low,M,4,5299
D,Road,3,4,194,2,medium,M,7,5553
A,Ship,6,4,279,4,low,F,1,1621
F,Ship,5,1,224,2,low,F,14,2959
A,Ship,4,3,272,2,medium,F,5,4681
F,Ship,3,1,174,3,low,F,9,4380
C,Ship,6,5,264,4,medium,F,9,1922
C,Ship,6,2,282,4,low,M,1,1857
F,Road,3,4,201,10,high,F,7,4699
A,Flight,3,5,98,3,medium,F,48,1635
A,Road,3,4,182,3,medium,F,7,5409
F,Ship,4,3,206,3,medium,F,20,2247
D,Ship,4,5,252,3,low,M,16,2332
C,Ship,4,1,187,3,medium,M,8,5872
F,Flight,3,4,254,2,high,M,56,3266
D,Ship,3,3,269,3,low,M,4,4309
F,Ship,4,4,255,2,medium,M,29,2267
C,Ship,5,1,239,2,low,M,5,5759
C,Flight,5,2,116,5,high,F,56,1130
F,Ship,4,3,195,3,medium,M,5,5863
F,Ship,4,4,150,3,high,M,9,1620
A,Flight,4,2,148,3,medium,M,2,1805
F,Ship,4,2,169,3,medium,F,7,1897
F,Ship,4,5,222,2,medium,M,2,4425
A,Ship,6,4,287,4,medium,M,7,1141
A,Ship,4,2,148,2,low,M,9,4334
F,Ship,4,2,229,2,low,M,9,5026
D,Ship,3,4,230,3,high,F,22,3546
F,Flight,3,4,204,3,medium,F,27,2772
C,Ship,2,1,234,4,medium,F,9,5075
C,Ship,6,5,278,4,high,F,6,1761
B,Ship,4,1,237,3,low,F,10,5381
F,Road,4,1,260,4,low,M,10,4072
A,Flight,2,4,151,4,low,F,6,1803
C,Flight,5,2,255,5,medium,M,4,1634
D,Ship,4,4,229,5,low,M,7,1049
A,Ship,4,1,202,3,low,M,7,4788
D,Road,3,4,212,3,low,M,6,5935
F,Ship,6,3,189,3,medium,F,3,5062
A,Ship,4,3,264,6,medium,F,7,1178
C,Ship,6,4,306,4,low,F,5,1703
C,Ship,5,5,268,3,medium,F,7,4480
D,Ship,3,4,190,7,medium,F,51,2391
D,Ship,4,1,265,2,medium,M,18,3327
C,Flight,4,5,171,2,medium,F,1,4439
F,Ship,3,3,237,4,low,F,8,5761
B,Ship,6,5,282,4,low,M,1,1193
F,Ship,4,3,138,2,medium,M,9,5297
D,Ship,3,1,166,2,high,F,6,5905
C,Ship,3,5,228,2,low,M,6,5893
A,Ship,3,4,173,3,low,F,8,5979
D,Ship,5,2,241,2,medium,M,6,4741
D,Road,4,4,235,4,low,M,50,2020
F,Ship,5,3,185,3,low,M,25,2503
D,Ship,5,1,170,4,low,F,4,4855
F,Flight,3,2,210,3,low,F,9,4731
A,Ship,4,1,241,4,medium,M,5,5080
C,Flight,3,4,202,4,high,M,20,3655
B,Ship,4,4,171,2,low,M,4,4962
A,Ship,4,2,249,5,low,M,2,1195
D,Ship,4,5,190,3,medium,M,6,4671
C,Ship,4,5,246,3,medium,F,7,4956
D,Ship,5,1,235,5,low,M,4,1259
C,Ship,3,1,259,4,low,F,9,4084
D,Ship,3,2,234,3,medium,M,33,2789
F,Ship,3,3,101,2,medium,M,9,4860
F,Ship,6,4,280,4,low,M,4,1831
A,Ship,5,4,209,4,low,F,10,5461
A,Ship,4,2,213,3,medium,M,8,5214
D,Road,4,4,233,5,low,F,10,1173
F,Flight,4,1,124,2,medium,M,22,1714
F,Flight,4,3,183,3,low,F,6,5712
C,Ship,7,3,262,4,low,F,1,1384
F,Road,3,5,263,3,medium,M,1,4645
A,Flight,3,5,260,3,medium,M,7,5379
C,Road,5,5,227,5,medium,F,3,1687
B,Flight,4,5,234,3,medium,F,10,4204
B,Ship,3,3,254,2,medium,M,8,4890
A,Ship,3,2,148,2,low,F,1,4133
C,Ship,5,4,222,3,low,F,20,3632
F,Road,4,1,154,10,high,M,10,5674
A,Ship,3,2,222,4,medium,M,10,5720
A,Ship,3,5,155,4,low,F,1,4432
D,Ship,4,1,253,7,medium,M,37,2955
D,Flight,5,4,307,5,low,M,8,1903
B,Ship,3,4,261,4,medium,F,7,5731
C,Ship,7,2,302,5,medium,M,5,1614
A,Ship,4,5,168,3,low,F,4,1363
C,Ship,5,1,257,5,medium,M,1,1102
C,Road,3,3,169,3,low,F,7,5976
C,Road,4,4,229,5,low,M,9,1361
D,Flight,4,5,251,5,high,M,8,4573
C,Ship,4,5,156,5,high,F,55,1619
F,Ship,3,1,215,6,high,M,5,3432
C,Ship,3,5,160,3,medium,F,1,5062
C,Ship,4,5,206,2,low,F,10,4264
B,Flight,3,5,202,4,medium,F,7,4458
D,Ship,5,2,258,5,low,F,2,1232
B,Road,3,2,178,3,low,F,5,5686
F,Ship,2,5,148,3,high,F,11,1502
F,Ship,4,4,255,6,low,M,5,1708
D,Ship,4,1,242,6,low,M,8,1419
A,Ship,2,5,166,4,medium,F,3,4638
F,Ship,6,4,230,4,low,M,3,4736
C,Ship,4,3,239,2,medium,F,7,5384
D,Ship,3,4,257,4,medium,F,8,4780
B,Flight,5,5,286,4,high,F,10,1071
A,Ship,5,3,197,4,low,F,2,2222
D,Ship,5,4,273,2,low,F,1,5008
C,Ship,4,2,173,3,high,F,3,5364
A,Ship,3,4,187,2,medium,M,4,5139
B,Ship,3,2,109,3,low,M,4,5746
C,Ship,5,2,244,2,medium,F,4,4992
F,Road,4,3,253,3,high,F,18,2849
F,Ship,3,2,143,4,medium,F,7,4486
A,Flight,5,4,236,3,medium,F,1,5711
B,Ship,3,4,211,3,medium,M,8,3710
F,Ship,5,4,261,6,medium,F,4,5349
D,Ship,5,1,181,4,medium,F,4,5505
F,Ship,3,4,124,4,medium,F,10,5011
C,Road,3,4,231,2,high,F,6,4452
D,Ship,4,3,242,3,low,M,1,2808
C,Ship,3,2,212,3,medium,M,10,4117
C,Ship,4,3,184,4,low,M,4,4030
C,Road,3,1,235,4,high,M,7,4833
A,Ship,3,1,140,2,medium,F,55,1339
D,Ship,3,2,220,3,medium,M,8,4148
F,Road,5,1,172,5,medium,F,1,4730
B,Ship,6,2,254,5,low,M,7,1638
F,Ship,4,3,119,3,low,F,40,1233
C,Ship,4,3,264,2,low,F,38,3877
C,Ship,6,3,282,4,medium,F,8,1375
C,Ship,4,3,198,2,low,M,5,5724
F,Ship,5,3,253,4,low,M,9,1729
A,Flight,3,4,177,4,medium,M,5,1854
B,Road,4,3,189,3,medium,F,4,4410
A,Ship,2,1,139,2,medium,F,2,4520
A,Road,5,2,262,5,medium,M,1,1483
F,Ship,4,1,250,6,medium,F,7,1292
B,Road,5,3,194,4,low,F,2,5396
D,Ship,5,3,190,3,low,M,52,2611
D,Ship,5,3,241,3,low,F,2,5587
C,Ship,5,4,178,6,medium,M,10,5197
D,Flight,5,2,247,3,low,M,17,3889
B,Ship,3,5,166,3,medium,F,9,5275
D,Flight,3,3,234,2,medium,F,39,2449
F,Road,4,2,248,2,low,F,10,5783
D,Ship,4,1,152,3,medium,F,65,1706
B,Ship,5,4,231,6,medium,F,3,1075
F,Ship,2,5,101,3,low,M,10,4353
F,Ship,4,5,223,3,low,M,9,5649
F,Ship,3,2,174,3,low,M,30,1986
F,Ship,3,1,254,2,low,M,56,3463
F,Ship,2,2,146,3,medium,F,1,1162
F,Flight,4,4,198,6,medium,M,9,5730
B,Ship,3,2,192,3,low,F,19,3183
D,Ship,5,3,222,4,medium,M,2,4060
A,Ship,3,2,214,2,medium,M,3,1983
F,Ship,2,1,206,2,low,M,7,4721
C,Ship,4,2,168,2,medium,M,1,5154
F,Ship,6,3,278,4,medium,M,4,1716
